Date,Open,High,Low,Close,Volume,Change
2022-01-03,4700,4755,4695,4715,74573,-0.003171247357293905
2022-01-04,4735,4760,4625,4660,84643,-0.01166489925768821
2022-01-05,4800,4850,4660,4715,195908,0.011802575107296098
2022-01-06,4700,4795,4600,4730,164395,0.0031813361611876534
2022-01-07,4685,4755,4655,4670,102980,-0.012684989429175508
2022-01-10,4670,4670,4595,4605,68350,-0.013918629550321193
2022-01-11,4625,4630,4480,4510,122665,-0.02062975027144409
2022-01-12,4540,4610,4540,4580,66196,0.015521064301552201
2022-01-13,4565,4595,4510,4535,53059,-0.009825327510917026
2022-01-14,4535,4575,4480,4505,67495,-0.006615214994487362
2022-01-17,4500,4530,4420,4445,70196,-0.013318534961154316
2022-01-18,4445,4500,4405,4405,53373,-0.008998875140607376
2022-01-19,4390,4390,4300,4315,114594,-0.020431328036322416
2022-01-20,4285,4425,4285,4405,58929,0.02085747392815751
2022-01-21,4380,4380,4310,4320,57852,-0.0192962542565267
2022-01-24,4280,4280,4115,4120,120979,-0.04629629629629628
2022-01-25,4120,4155,3745,3835,272613,-0.06917475728155342
2022-01-26,3765,3930,3760,3850,185310,0.003911342894393766
2022-01-27,3810,3870,3620,3630,133208,-0.05714285714285716
2022-01-28,3625,4040,3625,3905,255986,0.07575757575757569
2022-02-03,3970,4180,3970,4175,116638,0.06914212548015364
2022-02-04,4120,4235,4120,4195,53052,0.004790419161676551
2022-02-07,4170,4215,4035,4195,57691,0.0
2022-02-08,4195,4195,4135,4145,42695,-0.011918951132300348
2022-02-09,4145,4240,4145,4175,82528,0.007237635705669376
2022-02-10,4220,4230,4100,4185,71179,0.0023952095808383866
2022-02-11,4140,4150,4010,4025,84566,-0.03823178016726403
2022-02-14,3990,3990,3860,3935,53406,-0.022360248447204967
2022-02-15,3940,3970,3680,3680,139347,-0.06480304955527316
2022-02-16,3770,3990,3770,3970,123977,0.07880434782608692
2022-02-17,4010,4020,3900,3980,97324,0.0025188916876575096
2022-02-18,3900,4030,3850,4000,54726,0.005025125628140614
2022-02-21,3990,4020,3880,3975,60087,-0.006249999999999978
2022-02-22,3910,3950,3865,3865,46023,-0.02767295597484276
2022-02-23,3855,3970,3850,3955,75200,0.023285899094437346
2022-02-24,3920,3940,3720,3800,108068,-0.039190897597977226
2022-02-25,3830,3900,3790,3870,71399,0.018421052631578894
2022-02-28,3870,3940,3830,3880,51879,0.0025839793281654533
2022-03-02,3880,4040,3880,4040,89687,0.04123711340206193
2022-03-03,4000,4180,3995,4090,119549,0.012376237623762387
2022-03-04,4075,4280,4040,4100,357593,0.0024449877750611915
2022-03-07,4100,4100,3895,3955,113203,-0.03536585365853662
2022-03-08,3935,3970,3860,3870,79468,-0.02149178255372941
2022-03-10,3910,3995,3900,3930,76133,0.015503875968992276
2022-03-11,3930,4020,3925,3990,76728,0.01526717557251911
2022-03-14,4000,4005,3865,3880,117094,-0.027568922305764465
2022-03-15,3860,3960,3835,3950,53318,0.018041237113401998
2022-03-16,3970,4145,3955,4070,151645,0.030379746835442978
2022-03-17,4075,4165,4075,4135,91854,0.01597051597051591
2022-03-18,4140,4140,4075,4105,40660,-0.00725513905683195
2022-03-21,4120,4120,4070,4085,32445,-0.00487210718635811
2022-03-22,4100,4100,4020,4040,31218,-0.011015911872705009
2022-03-23,4065,4090,4030,4030,27092,-0.0024752475247524774
2022-03-24,4015,4040,3980,4000,68409,-0.007444168734491274
2022-03-25,4020,4040,3975,4005,58639,0.0012499999999999734
2022-03-28,4020,4030,3960,3990,55782,-0.0037453183520599342
2022-03-29,4030,4100,3990,4045,88254,0.013784461152882121
2022-03-30,4045,4085,4030,4075,82678,0.007416563658838138
2022-03-31,4080,4105,4060,4080,74940,0.0012269938650306678
2022-04-01,4090,4100,4015,4030,51531,-0.01225490196078427
2022-04-04,4020,4070,3985,4035,60961,0.001240694789081953
2022-04-05,4035,4155,4020,4140,130577,0.026022304832713727
2022-04-06,4125,4160,4080,4115,89779,-0.006038647342995196
2022-04-07,4110,4115,4025,4025,70606,-0.021871202916160404
2022-04-08,4005,4050,3950,4025,54355,0.0
2022-04-11,4010,4050,3960,3985,44777,-0.009937888198757738
2022-04-12,3950,3975,3900,3915,44868,-0.017565872020075313
2022-04-13,3915,4050,3915,4020,66545,0.026819923371647514
2022-04-14,4045,4045,3970,4000,63849,-0.00497512437810943
2022-04-15,4010,4010,3935,3960,64792,-0.010000000000000009
2022-04-18,3950,3975,3910,3910,68326,-0.012626262626262652
2022-04-19,3945,3970,3910,3920,47234,0.002557544757033181
2022-04-20,3930,3950,3910,3950,63120,0.007653061224489832
2022-04-21,3950,3950,3915,3925,56979,-0.006329113924050667
2022-04-22,3900,3935,3860,3865,95308,-0.015286624203821653
2022-04-25,3820,3840,3725,3750,111111,-0.02975420439844756
2022-04-26,3775,3810,3755,3780,41735,0.008000000000000007
2022-04-27,3725,3760,3670,3735,89319,-0.011904761904761862
2022-04-28,3725,3755,3665,3710,62493,-0.00669344042838016
2022-04-29,3710,3765,3700,3755,37008,0.0121293800539084
2022-05-02,3705,3760,3700,3750,44819,-0.0013315579227696217
2022-05-03,3770,3780,3750,3750,32867,0.0
2022-05-04,3770,3785,3720,3755,31391,0.0013333333333334085
2022-05-06,3705,3745,3700,3700,32080,-0.01464713715046606
2022-05-09,3640,3725,3575,3595,99930,-0.02837837837837842
2022-05-10,3550,3550,3395,3465,117383,-0.03616133518776077
2022-05-11,3455,3500,3420,3455,42217,-0.0028860028860029363
2022-05-12,3425,3450,3350,3350,76538,-0.03039073806078152
2022-05-13,3330,3500,3300,3480,76793,0.0388059701492538
2022-05-16,3480,3625,3480,3545,54103,0.018678160919540332
2022-05-17,3545,3585,3545,3575,19889,0.008462623413258097
2022-05-18,3575,3595,3545,3575,38064,0.0
2022-05-19,3440,3560,3440,3485,43935,-0.025174825174825166
2022-05-20,3480,3515,3475,3495,22760,0.0028694404591105283
2022-05-23,3580,3635,3485,3600,92168,0.030042918454935563
2022-05-24,3600,3650,3570,3570,71640,-0.008333333333333304
2022-05-25,3565,3620,3525,3545,29787,-0.007002801120448154
2022-05-26,3575,3615,3540,3540,39394,-0.0014104372355430161
2022-05-27,3540,3600,3520,3540,33044,0.0
2022-05-30,3565,3570,3515,3515,32612,-0.007062146892655385
2022-05-31,3520,3550,3460,3500,117698,-0.004267425320056861
2022-06-02,3520,3990,3500,3640,1403522,0.040000000000000036
2022-06-03,3675,3730,3575,3600,282765,-0.01098901098901095
2022-06-07,3600,3615,3460,3480,115962,-0.033333333333333326
2022-06-08,3435,3495,3435,3445,79985,-0.010057471264367845
2022-06-09,3450,3480,3370,3420,63851,-0.007256894049346929
2022-06-10,3390,3490,3375,3435,56302,0.004385964912280604
2022-06-13,3420,3420,3290,3345,132766,-0.026200873362445365
2022-06-14,3280,3295,3160,3265,127320,-0.02391629297458897
2022-06-15,3220,3405,3180,3400,166916,0.04134762633996947
2022-06-16,3410,3425,3270,3365,63524,-0.010294117647058787
2022-06-17,3235,3300,3155,3300,85420,-0.019316493313521588
2022-06-20,3255,3280,3100,3105,108985,-0.05909090909090908
2022-06-21,3060,3185,3060,3175,35892,0.02254428341384873
2022-06-22,3175,3235,3080,3080,55848,-0.0299212598425197
2022-06-23,3045,3090,2935,2955,125264,-0.04058441558441561
2022-06-24,2850,3060,2850,3025,107131,0.02368866328257191
2022-06-27,3015,3285,3015,3210,230064,0.06115702479338836
2022-06-28,3200,3305,3165,3200,103272,-0.0031152647975077885
2022-06-29,3130,3260,3130,3230,68630,0.009374999999999911
2022-06-30,3225,3240,3160,3160,17816,-0.021671826625387025
2022-07-01,3160,3535,3085,3100,391969,-0.01898734177215189
2022-07-04,3200,3200,3015,3075,61506,-0.008064516129032251
2022-07-05,3075,3200,3015,3155,73490,0.026016260162601723
2022-07-06,3185,3380,3140,3250,179442,0.030110935023771823
2022-07-07,3240,3325,3220,3270,51133,0.006153846153846176
2022-07-08,3280,3320,3260,3270,43886,0.0
2022-07-11,3285,3365,3270,3270,46957,0.0
2022-07-12,3280,3315,3205,3240,84476,-0.00917431192660545
2022-07-13,3205,3435,3205,3325,145945,0.026234567901234573
2022-07-14,3355,3360,3300,3340,36586,0.004511278195488799
2022-07-15,3305,3360,3260,3350,38377,0.0029940119760478723
2022-07-18,3360,3395,3325,3380,31748,0.008955223880596996
2022-07-19,3335,3400,3335,3385,46365,0.0014792899408284654
2022-07-20,3420,3460,3350,3390,42763,0.001477104874446189
2022-07-21,3380,3400,3310,3375,40497,-0.004424778761061954
2022-07-22,3385,3470,3325,3325,146054,-0.014814814814814836
2022-07-25,3350,3350,3280,3300,49171,-0.007518796992481258
2022-07-26,3285,3320,3270,3300,19260,0.0
2022-07-27,3260,3325,3260,3300,18255,0.0
2022-07-28,3300,3330,3275,3290,38008,-0.00303030303030305
2022-07-29,3320,3325,3260,3290,20052,0.0
2022-08-01,3290,3330,3245,3330,48399,0.012158054711246091
2022-08-02,3330,3335,3265,3300,28467,-0.009009009009009028
2022-08-03,3300,3335,3290,3310,31920,0.003030303030302939
2022-08-04,3330,3355,3315,3315,40953,0.0015105740181269312
2022-08-05,3315,3430,3315,3400,100936,0.02564102564102555
2022-08-08,3400,3440,3390,3400,32323,0.0
2022-08-09,3400,3455,3365,3430,61724,0.008823529411764675
2022-08-10,3445,3445,3350,3365,29459,-0.01895043731778423
2022-08-11,3445,3555,3420,3470,209707,0.031203566121842385
2022-08-12,3495,3495,3395,3420,52961,-0.014409221902017322
2022-08-16,3420,3450,3370,3440,59164,0.005847953216374213
2022-08-17,3475,3485,3380,3420,55024,-0.005813953488372103
2022-08-18,3385,3390,3330,3355,45579,-0.01900584795321636
2022-08-19,3355,3390,3335,3370,39027,0.0044709388971684305
2022-08-22,3370,3370,3260,3270,52676,-0.029673590504451064
2022-08-23,3250,3250,3140,3155,58820,-0.03516819571865448
2022-08-24,3155,3185,3125,3140,22101,-0.004754358161648153
2022-08-25,3170,3215,3160,3190,29786,0.015923566878981
2022-08-26,3230,3230,3165,3165,26617,-0.00783699059561127
2022-08-29,3100,3100,3025,3080,65112,-0.026856240126382325
2022-08-30,3045,3110,3045,3085,35254,0.0016233766233766378
2022-08-31,3110,3110,3065,3085,19109,0.0
2022-09-01,3100,3100,3025,3040,42890,-0.014586709886547866
2022-09-02,3020,3055,3005,3030,53645,-0.003289473684210509
2022-09-05,3030,3050,2950,2990,36272,-0.01320132013201325
2022-09-06,3000,3055,2980,3045,13649,0.018394648829431537
2022-09-07,3085,3085,2965,3010,77159,-0.011494252873563204
2022-09-08,3020,3060,3000,3010,31130,0.0
2022-09-13,3040,3065,3010,3050,56505,0.013289036544850585
2022-09-14,2990,3075,2975,3060,66893,0.003278688524590123
2022-09-15,3075,3075,3005,3010,37877,-0.016339869281045805
2022-09-16,3000,3020,2975,2985,32544,-0.00830564784053156
2022-09-19,2960,2985,2900,2915,59812,-0.02345058626465657
2022-09-20,2925,2950,2875,2950,35346,0.012006861063464935
2022-09-21,2870,2925,2870,2880,31530,-0.023728813559321993
2022-09-22,2860,2860,2770,2820,38314,-0.02083333333333337
2022-09-23,2820,2835,2710,2710,45811,-0.03900709219858156
2022-09-26,2755,2755,2550,2565,100465,-0.053505535055350606
2022-09-27,2500,2565,2420,2485,110596,-0.031189083820662766
2022-09-28,2465,2555,2365,2430,161387,-0.02213279678068414
2022-09-29,2625,2710,2505,2560,242949,0.053497942386831365
2022-09-30,2455,2575,2410,2520,77249,-0.015625
2022-10-04,2550,2730,2530,2670,120424,0.059523809523809534
2022-10-05,2690,2715,2575,2595,80020,-0.028089887640449396
2022-10-06,2620,2670,2600,2660,35512,0.025048169556840083
2022-10-07,2630,2650,2590,2595,27940,-0.024436090225563922
2022-10-11,2590,2590,2445,2455,44492,-0.05394990366088637
2022-10-12,2405,2475,2310,2420,62361,-0.014256619144602856
2022-10-13,2395,2395,2270,2275,41476,-0.05991735537190079
2022-10-14,2300,2405,2300,2370,35251,0.04175824175824183
2022-10-17,2370,2405,2325,2380,24639,0.00421940928270037
2022-10-18,2415,2550,2415,2480,47527,0.04201680672268915
2022-10-19,2550,2620,2445,2480,79404,0.0
2022-10-20,2510,2510,2435,2460,37416,-0.008064516129032251
2022-10-21,2445,2485,2330,2445,31962,-0.0060975609756097615
2022-10-24,2450,2490,2430,2465,33434,0.008179959100204526
2022-10-25,2470,2500,2455,2480,20197,0.006085192697768749
2022-10-26,2505,2505,2450,2460,59940,-0.008064516129032251
2022-10-27,2435,2545,2435,2500,55157,0.016260162601626105
2022-10-28,2500,2550,2455,2460,23871,-0.016000000000000014
2022-10-31,2490,2490,2450,2450,16426,-0.004065040650406471
2022-11-01,2425,2520,2425,2490,14880,0.01632653061224487
2022-11-02,2480,2520,2465,2485,36993,-0.002008032128514081
2022-11-03,2450,2490,2400,2460,19625,-0.010060362173038184
2022-11-04,2425,2480,2415,2460,23167,0.0
2022-11-07,2475,2510,2430,2460,47140,0.0
2022-11-08,2475,2505,2440,2495,77254,0.014227642276422703
2022-11-09,2505,2540,2500,2515,28057,0.008016032064128265
2022-11-10,2495,2510,2475,2510,41810,-0.001988071570576566
2022-11-11,2580,2605,2550,2575,50924,0.02589641434262946
2022-11-14,2580,2625,2550,2600,54209,0.009708737864077666
2022-11-15,2625,2670,2585,2665,44431,0.02499999999999991
2022-11-16,2665,2715,2655,2680,52336,0.0056285178236397115
2022-11-17,2675,2695,2635,2660,51896,-0.007462686567164201
2022-11-18,2675,2695,2625,2625,20726,-0.013157894736842146
2022-11-21,2630,2695,2550,2580,21861,-0.017142857142857126
2022-11-22,2545,2590,2545,2585,9881,0.0019379844961240345
2022-11-23,2570,2610,2565,2610,21418,0.009671179883945946
2022-11-24,2625,2640,2615,2635,19917,0.009578544061302763
2022-11-25,2635,2655,2625,2655,23434,0.007590132827324458
2022-11-28,2625,2630,2550,2555,28400,-0.03766478342749524
2022-11-29,2540,2570,2510,2570,25657,0.005870841487279899
2022-11-30,2570,2910,2540,2700,479849,0.05058365758754868
2022-12-01,2725,2755,2665,2710,68356,0.0037037037037037646
2022-12-02,2725,2725,2670,2695,30093,-0.005535055350553542
2022-12-05,2680,2785,2680,2725,61418,0.011131725417439675
2022-12-06,2675,2700,2650,2685,32234,-0.014678899082568808
2022-12-07,2650,2720,2620,2700,35081,0.005586592178770999
2022-12-08,2715,2815,2635,2815,45800,0.042592592592592515
2022-12-09,2790,2790,2595,2750,60211,-0.023090586145648295
2022-12-12,2770,2855,2705,2760,171113,0.0036363636363636598
2022-12-13,2845,3450,2805,3200,5166825,0.1594202898550725
2022-12-14,3250,3260,3015,3105,824223,-0.029687499999999978
2022-12-15,3105,3155,3050,3150,333677,0.01449275362318847
2022-12-16,3135,3135,3025,3065,228643,-0.026984126984127
2022-12-19,3090,3095,2885,2935,223788,-0.04241435562805873
2022-12-20,2895,2930,2740,2750,242895,-0.06303236797274281
2022-12-21,2775,2870,2735,2870,138156,0.043636363636363695
2022-12-22,2875,2910,2820,2870,85054,0.0
2022-12-23,2870,2940,2710,2800,209767,-0.024390243902439046
2022-12-26,2870,3000,2760,2760,400486,-0.014285714285714235
2022-12-27,2740,2815,2725,2790,108855,0.010869565217391353
2022-12-28,2815,2875,2715,2825,129148,0.012544802867383575
