Date,Open,High,Low,Close,Volume,Change
2022-01-03,3890,3895,3845,3865,57676,-0.005148005148005175
2022-01-04,3850,3885,3835,3870,54605,0.001293661060802087
2022-01-05,3885,4040,3845,3965,266617,0.02454780361757103
2022-01-06,3930,3990,3895,3925,95866,-0.010088272383354302
2022-01-07,3915,4065,3915,4025,204946,0.02547770700636942
2022-01-10,4080,4080,3945,3945,145691,-0.019875776397515477
2022-01-11,3945,3965,3800,3820,212478,-0.03168567807351075
2022-01-12,3850,3870,3800,3840,59329,0.005235602094240788
2022-01-13,3845,4120,3790,3980,903477,0.03645833333333326
2022-01-14,3895,3925,3840,3880,252115,-0.025125628140703515
2022-01-17,3855,3885,3760,3775,182483,-0.027061855670103108
2022-01-18,3745,3805,3655,3665,153030,-0.029139072847682135
2022-01-19,3630,3675,3605,3635,74678,-0.008185538881309684
2022-01-20,3600,3730,3600,3685,77324,0.01375515818431916
2022-01-21,3670,3790,3670,3710,113071,0.006784260515603879
2022-01-24,3705,3800,3600,3630,94781,-0.021563342318059342
2022-01-25,3650,3670,3455,3465,191802,-0.045454545454545414
2022-01-26,3405,3545,3405,3465,96748,0.0
2022-01-27,3500,3520,3310,3350,130611,-0.03318903318903321
2022-01-28,3340,3440,3320,3415,69792,0.0194029850746269
2022-02-03,3415,3550,3415,3535,71166,0.03513909224011713
2022-02-04,3520,3615,3520,3570,67972,0.00990099009900991
2022-02-07,3580,3630,3540,3550,40789,-0.0056022408963585235
2022-02-08,3530,3575,3480,3535,42568,-0.004225352112676051
2022-02-09,3555,3575,3530,3550,58621,0.004243281471004279
2022-02-10,3585,3585,3535,3535,69820,-0.004225352112676051
2022-02-11,3490,3555,3455,3470,61812,-0.018387553041018356
2022-02-14,3430,3430,3350,3380,102957,-0.025936599423631135
2022-02-15,3370,3475,3350,3375,106926,-0.0014792899408283544
2022-02-16,3375,3530,3375,3500,107080,0.03703703703703698
2022-02-17,3500,3595,3400,3515,130383,0.004285714285714226
2022-02-18,3455,3585,3455,3565,108309,0.014224751066856278
2022-02-21,3555,3580,3510,3580,39368,0.004207573632538653
2022-02-22,3470,3550,3455,3460,67334,-0.03351955307262566
2022-02-23,3460,3555,3460,3510,48293,0.014450867052023142
2022-02-24,3480,3515,3370,3385,87800,-0.035612535612535634
2022-02-25,3410,3470,3380,3395,82276,0.002954209748892156
2022-02-28,3365,3440,3365,3425,30969,0.008836524300441795
2022-03-02,3425,3470,3400,3470,58528,0.013138686131386912
2022-03-03,3470,3515,3470,3510,77117,0.011527377521613813
2022-03-04,3490,3525,3470,3510,66817,0.0
2022-03-07,3480,3500,3390,3410,104683,-0.028490028490028463
2022-03-08,3345,3450,3345,3365,73318,-0.01319648093841641
2022-03-10,3390,3440,3370,3390,49034,0.007429420505200568
2022-03-11,3390,3440,3375,3425,38591,0.010324483775811188
2022-03-14,3400,3545,3390,3450,122167,0.007299270072992803
2022-03-15,3450,3480,3420,3470,57455,0.005797101449275255
2022-03-16,3470,3510,3450,3490,44942,0.0057636887608070175
2022-03-17,3500,3555,3490,3545,127407,0.015759312320916985
2022-03-18,3530,3560,3520,3540,54572,-0.0014104372355430161
2022-03-21,3545,3630,3545,3605,123715,0.01836158192090398
2022-03-22,3605,3620,3580,3600,48772,-0.001386962552011095
2022-03-23,3600,3615,3575,3585,59564,-0.004166666666666652
2022-03-24,3585,3585,3535,3585,40318,0.0
2022-03-25,3585,3590,3565,3580,33023,-0.001394700139469962
2022-03-28,3605,3625,3560,3620,58194,0.011173184357541999
2022-03-29,3605,3650,3595,3640,95907,0.005524861878453136
2022-03-30,3640,3660,3615,3620,74710,-0.005494505494505475
2022-03-31,3620,3640,3585,3630,67641,0.0027624309392264568
2022-04-01,3630,3705,3605,3700,142608,0.019283746556473913
2022-04-04,3720,3840,3665,3840,210078,0.037837837837837895
2022-04-05,3875,4035,3790,3830,734889,-0.0026041666666666297
2022-04-06,3830,3870,3775,3805,94056,-0.00652741514360311
2022-04-07,3760,3800,3675,3675,121745,-0.0341655716162943
2022-04-08,3675,3700,3525,3590,135956,-0.023129251700680253
2022-04-11,3550,3635,3550,3580,85976,-0.0027855153203342198
2022-04-12,3525,3580,3460,3535,84250,-0.012569832402234637
2022-04-13,3530,3580,3520,3580,53818,0.012729844413012836
2022-04-14,3585,3600,3550,3595,38543,0.0041899441340782495
2022-04-15,3570,3605,3555,3595,52775,0.0
2022-04-18,3585,3650,3575,3600,36061,0.0013908205841446364
2022-04-19,3600,3635,3595,3625,46117,0.00694444444444442
2022-04-20,3625,4375,3625,3950,11073524,0.08965517241379306
2022-04-21,4000,4085,3960,4075,1599066,0.03164556962025311
2022-04-22,4060,4210,4010,4065,1648078,-0.0024539877300613355
2022-04-25,3990,4280,3990,4100,986407,0.008610086100861114
2022-04-26,4190,4195,4075,4120,635926,0.004878048780487809
2022-04-27,4065,4065,3900,3955,441275,-0.040048543689320426
2022-04-28,4000,4000,3850,3890,199314,-0.01643489254108721
2022-04-29,3965,4085,3885,3945,436555,0.014138817480719768
2022-05-02,3880,4005,3875,3960,171548,0.0038022813688212143
2022-05-03,4040,4040,3930,3990,144640,0.007575757575757569
2022-05-04,4010,4010,3850,3855,182761,-0.03383458646616544
2022-05-06,3790,3870,3760,3820,157774,-0.009079118028534339
2022-05-09,3820,3860,3700,3710,113601,-0.028795811518324554
2022-05-10,3655,3735,3515,3715,182921,0.0013477088948787852
2022-05-11,3650,3820,3650,3755,320212,0.010767160161507361
2022-05-12,4585,4880,4325,4535,30834801,0.20772303595206387
2022-05-13,4280,4325,4055,4165,4417165,-0.08158765159867698
2022-05-16,4165,4275,4080,4175,2787050,0.0024009603841537164
2022-05-17,4130,5230,4100,4655,31114660,0.11497005988023945
2022-05-18,4585,4740,4540,4740,3782932,0.018259935553168738
2022-05-19,4550,4640,4370,4380,2410380,-0.07594936708860756
2022-05-20,4385,4770,4325,4660,4387961,0.06392694063926951
2022-05-23,4610,4715,4440,4465,1973187,-0.04184549356223177
2022-05-24,4465,4540,4205,4210,1071227,-0.0571108622620381
2022-05-25,4370,4545,4145,4145,2122136,-0.015439429928741144
2022-05-26,4100,4185,4000,4000,699758,-0.0349819059107358
2022-05-27,4005,4160,4005,4105,555381,0.026250000000000107
2022-05-30,4110,4220,4100,4170,375964,0.015834348355663774
2022-05-31,4150,4235,4140,4195,366360,0.005995203836930418
2022-06-02,4200,4270,4005,4240,435196,0.010727056019070424
2022-06-03,4230,4260,4170,4250,292550,0.002358490566037652
2022-06-07,4270,4280,4090,4090,400944,-0.03764705882352937
2022-06-08,4050,4120,3985,4015,311740,-0.01833740831295838
2022-06-09,3995,4015,3900,3975,335208,-0.00996264009962644
2022-06-10,3910,3945,3830,3870,302952,-0.026415094339622636
2022-06-13,3790,3940,3710,3790,374631,-0.02067183462532296
2022-06-14,3610,3805,3605,3755,377736,-0.00923482849604218
2022-06-15,3755,3765,3555,3575,279124,-0.04793608521970705
2022-06-16,3585,3700,3560,3575,231481,0.0
2022-06-17,3455,3550,3385,3500,278785,-0.020979020979020935
2022-06-20,3500,3575,3205,3280,379758,-0.06285714285714283
2022-06-21,3270,3385,3235,3335,175753,0.0167682926829269
2022-06-22,3320,3420,3110,3130,304787,-0.06146926536731634
2022-06-23,3095,3150,2855,2885,550256,-0.07827476038338654
2022-06-24,2860,3040,2860,3020,317165,0.04679376083188913
2022-06-27,3045,3205,3045,3175,197098,0.051324503311258374
2022-06-28,3155,3225,3145,3225,160860,0.015748031496062964
2022-06-29,3165,3310,3120,3290,186515,0.020155038759689825
2022-06-30,3350,3355,3190,3210,125864,-0.024316109422492405
2022-07-01,3175,3230,3100,3160,106586,-0.015576323987538943
2022-07-04,3160,3170,3010,3045,109461,-0.03639240506329111
2022-07-05,3075,3220,3075,3215,117774,0.05582922824302128
2022-07-06,3180,3260,3165,3185,59761,-0.009331259720062213
2022-07-07,3185,3295,3185,3245,106098,0.018838304552590168
2022-07-08,3295,3820,3245,3495,7385994,0.07704160246533132
2022-07-11,3430,3515,3335,3375,801577,-0.03433476394849788
2022-07-12,3350,3575,3270,3400,906515,0.007407407407407307
2022-07-13,3380,3520,3350,3355,420472,-0.013235294117647012
2022-07-14,3315,3450,3300,3350,253647,-0.0014903129657227732
2022-07-15,3325,3335,3270,3275,110286,-0.02238805970149249
2022-07-18,3290,3395,3290,3370,161458,0.02900763358778624
2022-07-19,3395,3490,3335,3435,245855,0.01928783382789323
2022-07-20,3440,3510,3420,3440,215665,0.0014556040756914523
2022-07-21,3430,3460,3400,3420,140835,-0.005813953488372103
2022-07-22,3425,3495,3410,3425,158962,0.0014619883040936088
2022-07-25,3375,3420,3375,3400,59682,-0.007299270072992692
2022-07-26,3390,3680,3390,3450,1547196,0.014705882352941124
2022-07-27,3415,3640,3415,3540,849159,0.026086956521739202
2022-07-28,3560,3560,3490,3495,218067,-0.012711864406779627
2022-07-29,3505,3515,3455,3460,116740,-0.010014306151645225
2022-08-01,3475,3480,3435,3455,86332,-0.0014450867052022698
2022-08-02,3455,3470,3425,3435,96717,-0.005788712011577379
2022-08-03,3410,3540,3410,3470,165562,0.010189228529839944
2022-08-04,3475,3505,3455,3505,85024,0.01008645533141217
2022-08-05,3505,3505,3475,3485,80789,-0.005706134094151216
2022-08-08,3520,3520,3470,3500,81201,0.004304160688665792
2022-08-09,3500,3500,3445,3490,91118,-0.0028571428571428914
2022-08-10,3485,3490,3440,3460,62522,-0.008595988538681931
2022-08-11,3480,3490,3450,3460,73021,0.0
2022-08-12,3460,3525,3455,3475,118054,0.004335260115607031
2022-08-16,3450,3495,3450,3475,68706,0.0
2022-08-17,3420,3470,3330,3360,278756,-0.03309352517985609
2022-08-18,3330,4140,3320,3605,14982468,0.07291666666666674
2022-08-19,3570,3665,3550,3550,1251265,-0.015256588072122046
2022-08-22,3530,3595,3415,3415,659743,-0.038028169014084456
2022-08-23,3400,3455,3330,3330,444288,-0.024890190336749662
2022-08-24,3330,3415,3325,3415,893260,0.02552552552552556
2022-08-25,3710,4180,3690,3775,24952791,0.1054172767203514
2022-08-26,3740,3855,3710,3715,1980671,-0.015894039735099286
2022-08-29,3620,3640,3560,3580,765801,-0.03633916554508754
2022-08-30,3555,3890,3550,3600,3576711,0.005586592178770999
2022-08-31,3560,3605,3550,3585,398328,-0.004166666666666652
2022-09-01,3560,3575,3420,3460,495932,-0.034867503486750384
2022-09-02,3450,3550,3410,3430,257247,-0.00867052023121384
2022-09-05,3410,3515,3410,3475,366727,0.013119533527696792
2022-09-06,3455,3580,3450,3520,424669,0.012949640287769792
2022-09-07,3530,3535,3435,3450,247531,-0.019886363636363646
2022-09-08,3460,3640,3440,3465,1170135,0.004347826086956497
2022-09-13,3500,3565,3480,3560,421497,0.02741702741702734
2022-09-14,3430,3525,3425,3495,230962,-0.018258426966292096
2022-09-15,3520,3560,3480,3485,249431,-0.0028612303290415086
2022-09-16,3455,3475,3405,3420,227419,-0.0186513629842181
2022-09-19,3450,3500,3305,3330,315257,-0.02631578947368418
2022-09-20,3330,3465,3310,3465,418824,0.04054054054054057
2022-09-21,3400,3495,3395,3450,281985,-0.0043290043290042934
2022-09-22,3410,3410,3305,3340,233004,-0.03188405797101446
2022-09-23,3315,3350,3120,3185,444024,-0.046407185628742464
2022-09-26,3080,3115,2940,2955,456961,-0.07221350078492939
2022-09-27,3065,3185,2855,2950,721291,-0.0016920473773265332
2022-09-28,2925,3000,2785,2825,310878,-0.0423728813559322
2022-09-29,2860,2950,2820,2820,147670,-0.001769911504424737
2022-09-30,2755,3030,2740,2835,382479,0.005319148936170137
2022-10-04,2885,2965,2850,2955,137922,0.042328042328042326
2022-10-05,2965,3000,2890,2915,107731,-0.013536379018612488
2022-10-06,2930,3065,2930,2995,160750,0.027444253859348233
2022-10-07,2995,3060,2950,3010,157723,0.005008347245408995
2022-10-11,2995,3025,2880,2900,188753,-0.03654485049833889
2022-10-12,2900,3200,2830,2845,541565,-0.018965517241379293
2022-10-13,2860,2900,2730,2730,202711,-0.040421792618629215
2022-10-14,2750,2855,2750,2830,157497,0.03663003663003672
2022-10-17,2740,2900,2740,2890,123735,0.021201413427561766
2022-10-18,2905,2990,2905,2970,137748,0.02768166089965396
2022-10-19,2960,3025,2945,2960,135461,-0.0033670033670033517
2022-10-20,2925,2965,2905,2940,69341,-0.006756756756756799
2022-10-21,2930,2965,2850,2910,65016,-0.010204081632653073
2022-10-24,2930,3005,2930,2950,97700,0.013745704467353903
2022-10-25,2955,2995,2905,2910,70837,-0.013559322033898313
2022-10-26,2950,2955,2900,2930,75100,0.0068728522336769515
2022-10-27,2915,2985,2910,2960,71868,0.010238907849829282
2022-10-28,2935,2990,2930,2945,62077,-0.0050675675675675436
2022-10-31,2960,2990,2945,2970,44944,0.008488964346349714
2022-11-01,2945,3020,2945,2995,114107,0.008417508417508435
2022-11-02,2995,3010,2960,2965,110877,-0.01001669449081799
2022-11-03,2925,2955,2895,2945,66016,-0.006745362563237767
2022-11-04,2905,2955,2895,2945,62663,0.0
2022-11-07,2945,2980,2935,2970,71941,0.008488964346349714
2022-11-08,3010,3015,2980,3005,94971,0.011784511784511675
2022-11-09,3030,3035,2990,2995,58138,-0.0033277870216306127
2022-11-10,2990,3040,2970,3015,103093,0.006677796327211993
2022-11-11,3080,3080,3025,3060,126783,0.014925373134328401
2022-11-14,3050,3100,3045,3060,59524,0.0
2022-11-15,3070,3105,3050,3100,101102,0.013071895424836555
2022-11-16,3125,3125,3015,3080,73279,-0.006451612903225823
2022-11-17,3070,3080,3010,3060,49229,-0.00649350649350644
2022-11-18,3070,3080,3015,3035,65908,-0.008169934640522847
2022-11-21,3035,3045,2930,2995,91054,-0.01317957166392092
2022-11-22,2975,3020,2950,2970,54606,-0.008347245409014992
2022-11-23,2975,3035,2970,3020,60824,0.01683501683501687
2022-11-24,3015,3120,3015,3090,148789,0.023178807947019875
2022-11-25,3070,3100,3055,3090,54799,0.0
2022-11-28,3080,3095,2980,2980,87407,-0.035598705501618144
2022-11-29,2915,3055,2915,3050,65908,0.02348993288590595
2022-11-30,3030,3060,2995,3060,47141,0.003278688524590123
2022-12-01,3070,3110,3065,3090,99609,0.009803921568627416
2022-12-02,3095,3100,3015,3070,40551,-0.006472491909385147
2022-12-05,3070,3110,3060,3095,66642,0.008143322475570036
2022-12-06,3080,3095,3030,3040,71405,-0.017770597738287597
2022-12-07,3020,3055,2960,3050,49809,0.00328947368421062
2022-12-08,3030,3055,2995,3005,49621,-0.014754098360655776
2022-12-09,3005,3025,2980,3010,44812,0.0016638935108153063
2022-12-12,2960,3030,2950,3020,70865,0.0033222591362125353
2022-12-13,3045,3220,3000,3065,1177509,0.01490066225165565
2022-12-14,3065,3120,3065,3110,346124,0.014681892332789603
2022-12-15,3200,3205,3080,3080,479053,-0.009646302250803873
2022-12-16,3035,3120,3020,3075,93960,-0.0016233766233766378
2022-12-19,3065,3160,3065,3120,156684,0.014634146341463428
2022-12-20,3085,3295,3080,3120,1937099,0.0
2022-12-21,3145,3150,3070,3120,235760,0.0
2022-12-22,3115,3150,3110,3110,129209,-0.0032051282051281937
2022-12-23,3100,3100,2975,3020,268640,-0.02893890675241162
2022-12-26,3020,3020,2895,2920,182017,-0.0331125827814569
2022-12-27,2880,2955,2880,2950,64738,0.010273972602739656
2022-12-28,2920,2960,2905,2945,53252,-0.0016949152542372614
2022-12-29,2920,2945,2805,2850,106739,-0.032258064516129004
2023-01-02,2805,2850,2765,2765,132811,-0.029824561403508754
2023-01-03,2735,2780,2690,2780,150278,0.005424954792043302
2023-01-04,2780,2815,2750,2810,60901,0.010791366906474753
2023-01-05,2830,2830,2795,2805,55882,-0.001779359430605032
2023-01-06,2805,2870,2795,2850,70417,0.016042780748663166
2023-01-09,2870,2930,2870,2915,70200,0.02280701754385972
2023-01-10,2900,2955,2895,2935,51646,0.006861063464836947
2023-01-11,2935,2965,2920,2950,32570,0.005110732538330387
2023-01-12,2970,2970,2920,2945,43788,-0.0016949152542372614
2023-01-13,2960,2975,2935,2965,95731,0.00679117147707986
2023-01-16,2965,2975,2945,2960,56484,-0.001686340640809414
2023-01-17,2935,2970,2925,2935,51065,-0.008445945945945943
2023-01-18,2945,2945,2905,2910,57722,-0.008517887563884163
2023-01-19,2905,2935,2890,2905,42259,-0.0017182130584192379
2023-01-20,2910,2960,2895,2945,68497,0.013769363166953541
2023-01-25,2960,2965,2930,2960,61235,0.005093378607809784
2023-01-26,2960,3000,2945,3000,108648,0.013513513513513598
2023-01-27,3050,3065,2995,3005,87292,0.0016666666666667052
2023-01-30,3000,3015,2960,2975,74092,-0.009983361064891838
2023-01-31,2950,3010,2945,2990,61524,0.005042016806722671
2023-02-01,2980,3010,2980,3005,48916,0.0050167224080268635
2023-02-02,3015,3040,3000,3035,82622,0.009983361064891838
2023-02-03,3040,3040,3005,3015,48852,-0.00658978583196046
2023-02-06,3015,3025,2975,3025,40626,0.0033167495854062867
2023-02-07,3010,3040,3000,3025,37338,0.0
2023-02-08,3035,3040,3005,3020,46529,-0.0016528925619834212
2023-02-09,3020,3100,3015,3100,201953,0.026490066225165476
2023-02-10,3100,3100,3015,3025,96696,-0.024193548387096753
2023-02-13,3050,3050,2990,2995,70198,-0.00991735537190086
2023-02-14,2980,3045,2980,3030,62021,0.011686143572620988
2023-02-15,3030,3030,2960,2970,100401,-0.01980198019801982
2023-02-16,2970,3020,2950,2990,72508,0.006734006734006703
2023-02-17,2970,3000,2945,2980,99926,-0.0033444816053511683
2023-02-20,2975,3005,2940,3000,40549,0.006711409395973256
2023-02-21,2985,3010,2960,3000,68097,0.0
2023-02-22,2970,3015,2960,3010,78203,0.0033333333333334103
2023-02-23,3010,3050,2990,3050,297359,0.013289036544850585
2023-02-24,3170,3190,2935,2965,782127,-0.02786885245901638
2023-02-27,2960,2965,2925,2925,100061,-0.013490725126475533
2023-02-28,2935,2960,2930,2940,64455,0.00512820512820511
2023-03-02,2940,2975,2930,2975,87477,0.011904761904761862
2023-03-03,2985,3090,2975,3090,246900,0.038655462184874034
2023-03-06,3035,3070,3015,3060,137137,-0.009708737864077666
2023-03-07,3030,3070,3015,3060,93414,0.0
2023-03-08,3050,3095,3015,3095,161124,0.011437908496731986
2023-03-09,3085,3095,2975,3045,140623,-0.016155088852988664
2023-03-10,3010,3030,2960,2980,108844,-0.021346469622331665
2023-03-13,2940,3045,2855,3000,136870,0.006711409395973256
2023-03-14,2990,2990,2850,2860,143321,-0.046666666666666634
