Date,Open,High,Low,Close,Volume,Change
2022-01-03,5930,5955,5827,5891,199451,0.013243894048847515
2022-01-04,5839,5891,5749,5763,215029,-0.021728059752164297
2022-01-05,5762,5788,5646,5763,290701,0.0
2022-01-06,5723,5801,5672,5711,113298,-0.009023078257851869
2022-01-07,5711,5775,5685,5711,92464,0.0
2022-01-10,5710,5710,5530,5582,144354,-0.022587988093153544
2022-01-11,5633,5633,5427,5518,122004,-0.011465424579003902
2022-01-12,5492,5608,5492,5608,75667,0.016310257339615886
2022-01-13,5594,5762,5582,5685,135220,0.01373038516405134
2022-01-14,5723,5723,5607,5621,118219,-0.01125769569041335
2022-01-17,5685,5685,5441,5492,160409,-0.022949653086639432
2022-01-18,5569,5569,5427,5428,87980,-0.011653313911143437
2022-01-19,5401,5479,5324,5402,85838,-0.004789977892409758
2022-01-20,5415,5813,5402,5479,70059,0.014253980007404632
2022-01-21,5479,5492,5376,5415,132233,-0.011680963679503553
2022-01-24,5402,5414,5299,5364,154324,-0.009418282548476431
2022-01-25,5363,5389,5145,5158,297324,-0.038404175988068556
2022-01-26,5144,5646,5144,5261,241466,0.019968980224893462
2022-01-27,5247,5260,5157,5158,147299,-0.019578026991066366
2022-01-28,5170,5337,5144,5299,126223,0.02733617681271805
2022-02-03,5402,5582,5364,5454,160195,0.02925080203812036
2022-02-04,5414,6096,5414,5839,1434989,0.07059039237257059
2022-02-07,6071,6405,5865,6329,2802360,0.0839184791916423
2022-02-08,6328,6572,6122,6135,2033230,-0.0306525517459314
2022-02-09,6277,6405,6007,6329,1133054,0.031621841890790536
2022-02-10,6328,6341,6084,6161,461170,-0.02654447780060043
2022-02-11,6006,6405,6006,6174,809306,0.0021100470702808405
2022-02-14,5942,6084,5788,6033,494148,-0.022837706511175893
2022-02-15,5955,6135,5839,5904,395534,-0.021382396817503757
2022-02-16,6122,6122,5929,5994,461042,0.015243902439024293
2022-02-17,5993,6276,5787,6019,902495,0.00417083750417091
2022-02-18,5903,6148,5865,6122,295303,0.017112477155673655
2022-02-21,5993,6122,5942,6058,242032,-0.010454099967330932
2022-02-22,5878,6431,5878,5968,1328906,-0.01485638824694624
2022-02-23,5967,6019,5762,5904,471592,-0.01072386058981234
2022-02-24,5801,5852,5531,5557,526795,-0.05877371273712739
2022-02-25,5684,5762,5594,5685,243162,0.023034011157099243
2022-02-28,5698,5813,5646,5814,194362,0.022691292875989477
2022-03-02,5813,6096,5749,5904,398492,0.015479876160990669
2022-03-03,5916,6071,5839,6033,336614,0.02184959349593485
2022-03-04,6045,6135,5916,6135,404007,0.016907011437095942
2022-03-07,5993,6083,5826,5917,319977,-0.03553382233088831
2022-03-08,5800,5826,5659,5736,268348,-0.030589825925300018
2022-03-10,5891,5968,5839,5891,217178,0.02702231520223153
2022-03-11,5839,6122,5839,6110,436913,0.037175352232218684
2022-03-14,6135,6135,5929,5994,296605,-0.01898527004909989
2022-03-15,6045,6340,5967,6174,1128894,0.03003003003003002
2022-03-16,6392,6418,6122,6200,1116515,0.00421120829284094
2022-03-17,6315,6315,6122,6187,549812,-0.0020967741935483675
2022-03-18,6173,6186,6045,6187,352673,0.0
2022-03-21,6264,6264,6109,6148,276936,-0.006303539679974102
2022-03-22,6135,6135,6032,6046,218722,-0.016590761223162054
2022-03-23,6084,6109,6019,6033,180809,-0.002150181938471718
2022-03-24,5904,6071,5891,6046,169682,0.0021548151831591866
2022-03-25,6032,6058,5865,5930,385161,-0.019186238835593783
2022-03-28,5942,5968,5788,5917,162423,-0.0021922428330523047
2022-03-29,5917,6007,5917,5994,249303,0.013013351360486647
2022-03-30,6135,6135,5967,6006,345362,0.002002002002001957
2022-03-31,5994,5994,5929,5981,193271,-0.004162504162504188
2022-04-01,5968,6187,5929,6097,688250,0.019394750041799025
2022-04-04,6212,6264,6122,6200,536819,0.016893554206987016
2022-04-05,6251,6251,6097,6161,314945,-0.0062903225806452134
2022-04-06,6160,6289,6096,6225,466232,0.010387924038305574
2022-04-07,6212,6212,6045,6110,339615,-0.01847389558232937
2022-04-08,6020,6161,5968,6110,307853,0.0
2022-04-11,6148,6251,6097,6097,266782,-0.0021276595744680327
2022-04-12,6096,6135,6058,6084,164315,-0.002132196162046962
2022-04-13,6070,6109,5993,6071,172021,-0.002136752136752129
2022-04-14,6173,6276,6071,6084,342228,0.0021413276231263545
2022-04-15,6083,6199,6045,6135,312526,0.0083826429980276
2022-04-18,6199,6199,6044,6058,264980,-0.012550937245313754
2022-04-19,6109,6160,6032,6071,238043,0.0021459227467810482
2022-04-20,6122,6148,6058,6071,165466,0.0
2022-04-21,6071,6109,6019,6046,186680,-0.004117937736781374
2022-04-22,6083,6096,5942,5968,237210,-0.012901091630830308
2022-04-25,5955,5967,5839,5852,223831,-0.01943699731903481
2022-04-26,5903,5980,5839,5904,141157,0.008885850991114053
2022-04-27,5788,5903,5749,5865,194783,-0.0066056910569105565
2022-04-28,5891,5904,5814,5891,102771,0.0044330775788576915
2022-04-29,5904,5994,5878,5943,144032,0.008827024274316697
2022-05-02,5942,5942,5865,5891,103039,-0.008749789668517582
2022-05-03,5903,5929,5839,5839,146760,-0.008827024274316808
2022-05-04,5852,5864,5762,5788,162377,-0.008734372324028072
2022-05-06,5749,5929,5697,5904,195409,0.020041465100207434
2022-05-09,5929,5929,5736,5763,182527,-0.02388211382113825
2022-05-10,5672,5749,5505,5749,253259,-0.0024292903001909005
2022-05-11,5736,5762,5672,5685,110820,-0.011132370847103834
2022-05-12,5659,5659,5505,5557,156372,-0.0225153913808267
2022-05-13,5556,5646,5556,5621,114889,0.011517005578549622
2022-05-16,5633,5723,5620,5634,81264,0.0023127557374131857
2022-05-17,5646,5698,5633,5660,79894,0.004614838480653249
2022-05-18,5698,5711,5582,5660,109388,0.0
2022-05-19,5582,5620,5479,5531,144420,-0.022791519434628982
2022-05-20,5530,5582,5492,5531,121909,0.0
2022-05-23,5531,5543,5402,5492,100346,-0.007051166154402488
2022-05-24,5492,5544,5428,5454,86342,-0.006919155134741395
2022-05-25,5414,5504,5363,5415,186426,-0.007150715071507108
2022-05-26,5466,5492,5389,5390,88256,-0.004616805170821747
2022-05-27,5414,5594,5414,5569,240934,0.033209647495361816
2022-05-30,5582,5723,5582,5634,165076,0.011671754354462216
2022-05-31,5749,5749,5608,5647,143669,0.0023074192403265137
2022-06-02,4990,5196,4823,4862,2352492,-0.13901186470692406
2022-06-03,4849,4913,4579,4823,1551777,-0.008021390374331583
2022-06-07,4848,4874,4707,4746,361621,-0.01596516690856309
2022-06-08,4811,4811,4566,4631,497826,-0.024230931310577297
2022-06-09,4617,4630,4527,4579,269000,-0.01122867631181168
2022-06-10,4566,4604,4501,4605,258185,0.005678095654072957
2022-06-13,4604,4604,4373,4386,316888,-0.047557003257329034
2022-06-14,4232,4347,4064,4296,289852,-0.020519835841313228
2022-06-15,4309,4347,4090,4129,206272,-0.03887337057728124
2022-06-16,4180,4283,4167,4167,115740,0.00920319689997573
2022-06-17,4064,4141,4025,4103,168344,-0.015358771298296103
2022-06-20,4115,4141,3858,3884,241113,-0.05337557884474775
2022-06-21,3871,3974,3858,3936,204223,0.013388259526261548
2022-06-22,3910,3974,3601,3692,294475,-0.061991869918699205
2022-06-23,3691,3743,3511,3512,300513,-0.04875406283856987
2022-06-24,3485,3716,3485,3704,171851,0.0546697038724373
2022-06-27,3704,3910,3704,3884,169321,0.048596112311015016
2022-06-28,3819,3909,3794,3820,86934,-0.016477857878475777
2022-06-29,3691,3858,3691,3833,81259,0.003403141361256523
2022-06-30,3833,3845,3730,3730,68008,-0.026871901904513384
2022-07-01,3716,3794,3588,3653,88763,-0.02064343163538873
2022-07-04,3665,3691,3550,3563,89245,-0.02463728442376134
2022-07-05,3601,3716,3588,3653,80573,0.025259612685938793
2022-07-06,3704,3743,3614,3640,86426,-0.003558718861209953
2022-07-07,3652,3716,3626,3704,88775,0.01758241758241752
2022-07-08,3717,3871,3717,3859,163490,0.041846652267818474
2022-07-11,3858,3858,3691,3730,144133,-0.03342834931329364
2022-07-12,3691,3691,3485,3512,347614,-0.05844504021447716
2022-07-13,3652,3909,3421,3601,262889,0.025341685649202805
2022-07-14,3639,3691,3562,3666,147393,0.018050541516245522
2022-07-15,3627,3678,3485,3576,107812,-0.02454991816693941
2022-07-18,3563,3601,3511,3589,202419,0.003635346756152069
2022-07-19,3588,3588,3511,3550,115092,-0.010866536639732471
2022-07-20,3575,3601,3537,3563,174015,0.003661971830985822
2022-07-21,3562,3588,3537,3563,179954,0.0
2022-07-22,0,0,0,3563,0,0.0
2022-07-25,0,0,0,3563,0,0.0
2022-07-26,0,0,0,3563,0,0.0
2022-07-27,0,0,0,3563,0,0.0
2022-07-28,0,0,0,3563,0,0.0
2022-07-29,0,0,0,3563,0,0.0
2022-08-01,0,0,0,3563,0,0.0
2022-08-02,0,0,0,3563,0,0.0
2022-08-03,0,0,0,3563,0,0.0
2022-08-04,0,0,0,3563,0,0.0
2022-08-05,0,0,0,3563,0,0.0
2022-08-08,0,0,0,3563,0,0.0
2022-08-09,0,0,0,3563,0,0.0
2022-08-10,3562,3645,3488,3515,477243,-0.013471793432500712
2022-08-11,3620,3680,3550,3570,193961,0.01564722617354186
2022-08-12,3575,3900,3575,3720,203813,0.04201680672268915
2022-08-16,3730,3875,3730,3865,197953,0.03897849462365599
2022-08-17,3890,3895,3800,3815,112463,-0.012936610608020649
2022-08-18,3730,3815,3720,3760,42879,-0.014416775884665833
2022-08-19,3760,3780,3660,3660,64697,-0.02659574468085102
2022-08-22,3830,3830,3655,3665,68957,0.001366120218579292
2022-08-23,3620,3665,3590,3610,44266,-0.01500682128240105
2022-08-24,3610,3720,3545,3655,123956,0.012465373961218829
2022-08-25,3660,3775,3655,3690,93365,0.009575923392612928
2022-08-26,3690,3710,3655,3660,75198,-0.008130081300813052
2022-08-29,3560,3600,3495,3520,82611,-0.03825136612021862
2022-08-30,3500,3580,3500,3575,63883,0.015625
2022-08-31,3575,3575,3360,3435,402567,-0.03916083916083912
2022-09-01,3440,3525,3270,3270,223171,-0.048034934497816595
2022-09-02,3260,3260,3140,3155,195826,-0.03516819571865448
2022-09-05,3095,3170,3085,3105,104069,-0.015847860538827252
2022-09-06,3090,3135,3090,3130,83301,0.008051529790660261
2022-09-07,3100,3120,3075,3095,69624,-0.011182108626198062
2022-09-08,3135,3350,3100,3265,151995,0.0549273021001615
2022-09-13,3380,3380,3265,3265,190420,0.0
2022-09-14,3155,3220,3130,3215,135062,-0.015313935681470103
2022-09-15,3255,3255,3195,3210,223476,-0.0015552099533436836
2022-09-16,3210,3210,2940,3020,406283,-0.05919003115264798
2022-09-19,3020,3030,2880,2895,217773,-0.04139072847682124
2022-09-20,2895,2980,2895,2930,191830,0.012089810017271052
2022-09-21,2930,2960,2880,2895,126769,-0.011945392491467532
2022-09-22,2850,2980,2840,2965,197197,0.024179620034542326
2022-09-23,2995,3005,2900,2900,159759,-0.021922428330522714
2022-09-26,2900,2940,2770,2820,169035,-0.02758620689655178
2022-09-27,2800,3535,2785,3190,3336436,0.13120567375886516
2022-09-28,3205,3315,3000,3110,1102018,-0.025078369905956133
2022-09-29,3205,3205,2900,2955,479963,-0.04983922829581988
2022-09-30,2905,3400,2845,3115,916959,0.05414551607445017
2022-10-04,3240,3240,3015,3065,377316,-0.0160513643659711
2022-10-05,2600,2605,2180,2320,6471827,-0.24306688417618272
2022-10-06,2335,2385,2245,2340,1013915,0.008620689655172376
2022-10-07,2335,2450,2265,2385,1192731,0.019230769230769162
2022-10-11,2370,2370,2210,2235,722492,-0.06289308176100628
2022-10-12,2230,2280,2155,2240,511053,0.0022371364653244186
2022-10-13,2230,2230,2045,2080,969972,-0.0714285714285714
2022-10-14,2100,2145,2075,2100,721602,0.009615384615384581
2022-10-17,2060,2175,2000,2160,436618,0.02857142857142847
2022-10-18,2180,2240,2180,2220,404921,0.02777777777777768
2022-10-19,2225,2260,2175,2205,322664,-0.006756756756756799
2022-10-20,2215,2240,2150,2165,298463,-0.01814058956916098
2022-10-21,2165,2165,2060,2095,323912,-0.0323325635103926
2022-10-24,2105,2130,2050,2060,330170,-0.01670644391408116
2022-10-25,2060,2070,2010,2040,319378,-0.009708737864077666
2022-10-26,2050,2065,2025,2040,221642,0.0
2022-10-27,2065,2095,2035,2045,310390,0.002450980392156854
2022-10-28,2025,2060,2025,2040,201556,-0.0024449877750610804
2022-10-31,2060,2060,1925,1950,742244,-0.044117647058823484
2022-11-01,1950,1975,1920,1970,384798,0.01025641025641022
2022-11-02,1975,2025,1950,2010,317307,0.020304568527918843
2022-11-03,1970,2020,1960,1995,195181,-0.007462686567164201
2022-11-04,2005,2015,1965,2010,278583,0.007518796992481258
2022-11-07,2015,2045,2000,2005,424850,-0.0024875621890547706
2022-11-08,2015,2100,2015,2100,442974,0.04738154613466339
2022-11-09,2105,2160,2055,2130,349534,0.014285714285714235
2022-11-10,2125,2160,2090,2100,269673,-0.014084507042253502
2022-11-11,2140,2425,2120,2220,1922197,0.05714285714285716
2022-11-14,2235,2380,2210,2310,1182857,0.04054054054054057
2022-11-15,2310,2320,2235,2295,425215,-0.00649350649350644
2022-11-16,2290,2325,2265,2305,336343,0.004357298474945592
2022-11-17,2315,2385,2270,2310,589970,0.002169197396963085
2022-11-18,2305,2335,2235,2260,317350,-0.02164502164502169
2022-11-21,2260,2260,2135,2175,261857,-0.03761061946902655
2022-11-22,2175,2175,2100,2115,366019,-0.02758620689655178
2022-11-23,2120,2170,2110,2135,153018,0.009456264775413725
2022-11-24,2130,2165,2130,2160,117106,0.011709601873536313
2022-11-25,2160,2180,2140,2150,144314,-0.00462962962962965
2022-11-28,2145,2145,2100,2105,119813,-0.020930232558139528
2022-11-29,2195,2510,2160,2175,4940277,0.03325415676959631
2022-11-30,2185,2240,2120,2150,683891,-0.011494252873563204
2022-12-01,2160,2255,2150,2240,847303,0.041860465116279055
2022-12-02,2235,2320,2225,2270,520378,0.013392857142857206
2022-12-05,2280,2370,2255,2330,692174,0.026431718061673992
2022-12-06,2330,2345,2270,2280,326968,-0.02145922746781115
2022-12-07,2270,2375,2235,2365,802353,0.037280701754385914
2022-12-08,2365,2365,2255,2320,482744,-0.019027484143763207
2022-12-09,2345,2345,2265,2310,418249,-0.004310344827586188
2022-12-12,2295,2300,2270,2280,257128,-0.012987012987012991
2022-12-13,2290,2315,2270,2310,271163,0.013157894736842035
2022-12-14,2310,2325,2260,2275,272798,-0.015151515151515138
2022-12-15,2280,2300,2250,2260,193648,-0.00659340659340657
2022-12-16,2240,2240,2165,2210,213829,-0.02212389380530977
2022-12-19,2205,2290,2180,2265,175044,0.02488687782805421
2022-12-20,2265,2265,2190,2210,193760,-0.02428256070640178
2022-12-21,2210,2235,2185,2235,151450,0.011312217194570096
2022-12-22,2245,2345,2245,2330,768777,0.04250559284116329
2022-12-23,2325,2370,2290,2335,1001100,0.0021459227467810482
2022-12-26,2340,2550,2340,2535,2461329,0.08565310492505351
2022-12-27,2630,2695,2550,2640,5451044,0.041420118343195256
2022-12-28,2670,2935,2610,2875,4833292,0.0890151515151516
2022-12-29,2785,2985,2635,2725,4588690,-0.05217391304347829
2023-01-02,2670,2885,2570,2885,2418815,0.05871559633027523
2023-01-03,2885,3000,2770,2950,2939779,0.022530329289428108
2023-01-04,2950,3085,2900,2995,2134128,0.015254237288135686
2023-01-05,3060,3080,2900,3025,1373049,0.01001669449081799
2023-01-06,2985,3030,2925,2955,728996,-0.023140495867768562
2023-01-09,2965,3025,2935,2970,1741018,0.0050761421319796
2023-01-10,2950,2980,2860,2955,1307101,-0.005050505050505083
2023-01-11,2920,3070,2915,3040,1257701,0.02876480541455151
2023-01-12,3045,3045,2930,3000,971217,-0.013157894736842146
2023-01-13,3010,3175,3010,3120,1819251,0.040000000000000036
2023-01-16,3160,3265,3090,3140,1229666,0.0064102564102563875
2023-01-17,3145,3290,3080,3290,1299798,0.047770700636942776
2023-01-18,3310,3845,3295,3780,8343557,0.14893617021276606
2023-01-19,3800,3935,3705,3785,3431452,0.001322751322751392
2023-01-20,3810,4300,3725,4250,7573383,0.12285336856010565
2023-01-25,4295,4520,4145,4300,3134354,0.0117647058823529
2023-01-26,4300,4390,4275,4310,1519378,0.0023255813953488857
2023-01-27,4335,4485,4095,4470,3019794,0.037122969837587005
2023-01-30,4470,4780,4385,4600,3239681,0.029082774049216997
2023-01-31,4590,4720,4500,4580,1211472,-0.004347826086956497
2023-02-01,4580,4580,4125,4445,2051745,-0.029475982532751077
2023-02-02,4425,4535,4295,4450,1305746,0.0011248593925758943
2023-02-03,4430,4465,4290,4360,1298715,-0.020224719101123556
2023-02-06,4360,4525,4180,4395,1875555,0.008027522935779796
2023-02-07,4330,4475,4300,4415,1111134,0.004550625711035261
2023-02-08,4415,4475,4305,4310,807867,-0.023782559456398622
2023-02-09,4290,4375,4160,4305,867625,-0.001160092807424573
2023-02-10,4300,4505,4220,4310,1732180,0.0011614401858304202
2023-02-13,4315,4320,4005,4250,1582661,-0.0139211136890951
2023-02-14,4190,4255,4150,4175,807527,-0.01764705882352946
2023-02-15,4175,4175,3915,4100,1541637,-0.017964071856287456
2023-02-16,4175,4350,4110,4170,1401977,0.017073170731707332
2023-02-17,4170,4265,4120,4135,606148,-0.008393285371702586
2023-02-20,4130,4130,4045,4110,624813,-0.006045949214026569
2023-02-21,4110,4145,4055,4080,421851,-0.007299270072992692
2023-02-22,4040,4220,3985,4060,957193,-0.004901960784313708
2023-02-23,4100,4220,4060,4150,891232,0.022167487684729092
2023-02-24,4115,4180,4080,4090,519645,-0.014457831325301207
2023-02-27,4000,4275,3935,4160,1210217,0.017114914425427896
2023-02-28,4160,4430,4160,4370,1472445,0.05048076923076916
2023-03-02,4405,4465,4230,4300,1066174,-0.016018306636155555
2023-03-03,4280,4290,4135,4175,792158,-0.029069767441860517
2023-03-06,4225,4295,4085,4285,947455,0.026347305389221587
2023-03-07,4300,4300,4150,4155,635274,-0.03033838973162195
2023-03-08,4105,4140,4060,4095,428278,-0.014440433212996373
2023-03-09,4135,4165,4080,4100,368298,0.0012210012210012167
2023-03-10,4040,4085,3890,3970,679020,-0.03170731707317076
2023-03-13,3855,3900,3675,3820,1620856,-0.03778337531486142
2023-03-14,3825,3855,3615,3680,963198,-0.03664921465968585
2023-03-15,3700,3795,3600,3655,758491,-0.006793478260869512
2023-03-16,3615,3615,3485,3540,765274,-0.03146374829001364
2023-03-17,3615,3720,3555,3695,654194,0.043785310734463234
2023-03-20,3670,3750,3640,3645,359990,-0.013531799729364025
2023-03-21,3680,3715,3555,3710,538131,0.017832647462277196
2023-03-22,3710,3745,3620,3650,470538,-0.016172506738544423
2023-03-23,3600,3710,3570,3625,584181,-0.006849315068493178
2023-03-24,3625,3740,3610,3740,558542,0.03172413793103446
2023-03-27,3750,3800,3590,3620,660400,-0.03208556149732622
2023-03-28,3620,3940,3600,3890,829244,0.07458563535911611
2023-03-29,3900,4070,3845,4035,1322902,0.037275064267352276
2023-03-30,4070,4200,4010,4110,1352343,0.018587360594795488
2023-03-31,4130,4130,3980,3985,674037,-0.03041362530413627
2023-04-03,4000,4030,3885,3935,498756,-0.012547051442910906
2023-04-04,3890,3965,3835,3885,618627,-0.01270648030495558
2023-04-05,3845,3945,3810,3900,508043,0.0038610038610038533
