Date,Open,High,Low,Close,Volume,Change
2022-01-03,16200,18850,15950,17850,7338469,0.10185185185185186
2022-01-04,17850,18550,17200,18100,2421470,0.014005602240896309
2022-01-05,18100,18100,17500,17600,1038349,-0.027624309392265234
2022-01-06,16850,17300,16550,16800,1028879,-0.045454545454545414
2022-01-07,16500,17150,16500,17000,591139,0.011904761904761862
2022-01-10,17000,17050,16400,16500,610965,-0.02941176470588236
2022-01-11,16500,16750,15800,16200,672423,-0.018181818181818188
2022-01-12,16100,16600,16000,16400,634207,0.012345679012345734
2022-01-13,16400,16400,14850,15250,1697614,-0.07012195121951215
2022-01-14,15400,15450,14700,15000,962963,-0.016393442622950838
2022-01-17,15100,16100,13800,15550,2883066,0.036666666666666625
2022-01-18,15300,15750,14450,14450,1015258,-0.07073954983922826
2022-01-19,13850,14250,13700,13900,858863,-0.03806228373702425
2022-01-20,13900,14550,13850,14550,646478,0.046762589928057485
2022-01-21,14350,14800,14000,14150,629089,-0.027491408934707917
2022-01-24,13850,13950,13200,13300,831423,-0.060070671378091856
2022-01-25,13250,13600,12700,13200,818154,-0.007518796992481258
2022-01-26,13000,13650,13000,13050,596738,-0.011363636363636354
2022-01-27,13100,13250,12000,12100,1145600,-0.07279693486590033
2022-01-28,12100,12550,11800,12300,919253,0.016528925619834656
2022-02-03,12450,14750,12450,13750,3411023,0.11788617886178865
2022-02-04,13500,16850,13000,15350,8448484,0.11636363636363645
2022-02-07,15500,15900,15150,15450,1327915,0.006514657980456029
2022-02-08,15450,18200,14550,15800,7754792,0.02265372168284796
2022-02-09,16050,16300,15600,15800,1086887,0.0
2022-02-10,16200,16200,15100,15100,893731,-0.044303797468354444
2022-02-11,14850,15450,14550,14800,848139,-0.019867549668874163
2022-02-14,14450,15750,13600,14300,2134571,-0.03378378378378377
2022-02-15,14300,14700,13600,13650,762744,-0.045454545454545414
2022-02-16,14000,14800,14000,14550,832904,0.06593406593406592
2022-02-17,14700,14800,13850,14200,1096109,-0.02405498281786944
2022-02-18,13850,14600,13800,14150,592822,-0.0035211267605633756
2022-02-21,14000,14200,13700,14100,488018,-0.0035335689045936647
2022-02-22,13800,14000,13500,13600,679569,-0.03546099290780147
2022-02-23,13550,14900,13550,14300,1742403,0.05147058823529416
2022-02-24,14050,15000,13850,14000,1333724,-0.020979020979020935
2022-02-25,14300,14500,14000,14250,749950,0.017857142857142794
2022-02-28,14200,14650,14000,14650,686241,0.02807017543859658
2022-03-02,14550,15100,14300,14650,1051001,0.0
2022-03-03,14750,17550,14600,16300,8301467,0.11262798634812277
2022-03-04,16450,17300,16050,16700,3204936,0.024539877300613577
2022-03-07,16800,16850,15850,16000,1371718,-0.041916167664670656
2022-03-08,15350,16300,15250,15450,1325623,-0.034375000000000044
2022-03-10,15800,15850,15350,15550,622583,0.006472491909385036
2022-03-11,15550,16050,15250,15350,780762,-0.012861736334405127
2022-03-14,15400,15850,14850,14900,716461,-0.02931596091205213
2022-03-15,14800,15200,14700,15100,614593,0.01342281879194629
2022-03-16,15300,15400,14850,15100,663274,0.0
2022-03-17,15250,15850,15050,15450,921639,0.023178807947019875
2022-03-18,15650,16100,15300,15650,1483946,0.012944983818770295
2022-03-21,15700,15850,15200,15200,595179,-0.028753993610223683
2022-03-22,15100,15400,15050,15300,355573,0.006578947368421018
2022-03-23,15750,16550,15400,16200,2710025,0.05882352941176472
2022-03-24,15950,16200,15600,15850,1073010,-0.021604938271604923
2022-03-25,16000,16150,15500,15650,757071,-0.012618296529968487
2022-03-28,15550,15650,14950,15150,569712,-0.03194888178913735
2022-03-29,15250,15500,15100,15350,605357,0.013201320132013139
2022-03-30,15400,15500,14950,14950,700297,-0.026058631921824116
2022-03-31,14950,15100,14750,14950,426414,0.0
2022-04-01,14850,15550,14700,15000,957876,0.0033444816053511683
2022-04-04,14850,15000,14350,14650,854489,-0.023333333333333317
2022-04-05,14700,15250,14650,14950,646537,0.020477815699658786
2022-04-06,14950,14950,14500,14600,508995,-0.02341137123745818
2022-04-07,14400,14700,14100,14150,518663,-0.03082191780821919
2022-04-08,14200,14350,13750,13850,533808,-0.021201413427561877
2022-04-11,13800,13850,12750,13100,990564,-0.054151624548736454
2022-04-12,12800,13250,12750,13250,506898,0.011450381679389388
2022-04-13,13200,13200,12900,13100,428480,-0.01132075471698113
2022-04-14,12900,12950,12500,12800,514059,-0.022900763358778664
2022-04-15,12850,12950,12300,12850,510564,0.00390625
2022-04-18,12900,12950,12200,12200,658370,-0.05058365758754868
2022-04-19,12200,12550,12150,12300,491542,0.008196721311475308
2022-04-20,12450,12750,12250,12300,496943,0.0
2022-04-21,12150,12400,12000,12050,605519,-0.020325203252032575
2022-04-22,12000,12150,11800,12100,488641,0.004149377593360981
2022-04-25,12100,12100,11100,11300,936825,-0.06611570247933884
2022-04-26,11400,11700,11350,11400,398488,0.008849557522123908
2022-04-27,11100,11450,10900,11200,427715,-0.01754385964912286
2022-04-28,11200,11350,10650,10850,599441,-0.03125
2022-04-29,10900,11250,10900,11200,386986,0.032258064516129004
2022-05-02,11000,11200,10900,11100,234850,-0.008928571428571397
2022-05-03,11200,11550,11100,11150,396700,0.0045045045045044585
2022-05-04,11150,11250,10800,10850,359552,-0.026905829596412523
2022-05-06,10600,10600,10300,10500,429317,-0.032258064516129004
2022-05-09,10300,10500,10200,10200,350263,-0.02857142857142858
2022-05-10,10000,10200,9500,10200,756742,0.0
2022-05-11,10300,10550,10100,10300,367735,0.009803921568627416
2022-05-12,10200,10300,9840,9950,419831,-0.03398058252427183
2022-05-13,9900,10200,9900,10050,337553,0.01005025125628145
2022-05-16,10200,11350,10100,10450,1354901,0.03980099502487566
2022-05-17,10500,12800,10400,12200,7502091,0.16746411483253598
2022-05-18,13100,13500,12150,12350,3942615,0.012295081967213184
2022-05-19,11900,12650,11750,12400,1487124,0.004048582995951344
2022-05-20,12250,12450,11950,12100,732052,-0.024193548387096753
2022-05-23,12150,13550,12150,12750,3429541,0.05371900826446274
2022-05-24,12600,13150,12400,13000,1216049,0.019607843137254832
2022-05-25,12850,13100,12600,12650,603106,-0.02692307692307694
2022-05-26,12700,12850,12300,12300,581461,-0.02766798418972327
2022-05-27,12400,12550,12150,12200,509046,-0.008130081300813052
2022-05-30,12300,12550,12200,12350,289637,0.012295081967213184
2022-05-31,12300,12500,11900,12500,520069,0.012145748987854255
2022-06-02,12550,12750,12300,12350,439355,-0.01200000000000001
2022-06-03,12650,13100,12350,12350,944744,0.0
2022-06-07,12350,12450,11950,12050,345432,-0.02429149797570851
2022-06-08,11950,12150,11650,11700,356618,-0.02904564315352698
2022-06-09,11600,11750,11250,11750,422339,0.004273504273504258
2022-06-10,11450,11700,11200,11300,430790,-0.03829787234042559
2022-06-13,10750,11000,10650,10700,460980,-0.053097345132743334
2022-06-14,10300,10900,10250,10700,398051,0.0
2022-06-15,10700,12850,10500,11500,3946185,0.07476635514018692
2022-06-16,11550,11650,10850,10900,769266,-0.05217391304347829
2022-06-17,10350,11000,10250,10800,550934,-0.00917431192660545
2022-06-20,10700,10850,9960,10100,697918,-0.06481481481481477
2022-06-21,10050,10550,9990,10350,459277,0.024752475247524774
2022-06-22,10800,11500,10600,10800,1755101,0.04347826086956519
2022-06-23,10600,10650,10000,10100,849097,-0.06481481481481477
2022-06-24,10000,10400,9950,10250,401637,0.014851485148514865
2022-06-27,10350,10650,10200,10450,502464,0.019512195121951237
2022-06-28,10400,10650,10300,10400,325182,-0.004784688995215336
2022-06-29,10250,10400,10150,10350,341328,-0.004807692307692291
2022-06-30,10250,10550,10200,10300,292191,-0.004830917874396157
2022-07-01,10350,10550,9970,10050,470845,-0.024271844660194164
2022-07-04,10100,10150,9450,9790,655449,-0.025870646766169125
2022-07-05,9800,10600,9800,10500,675062,0.07252298263534218
2022-07-06,10400,10900,10350,10400,643779,-0.00952380952380949
2022-07-07,10550,11300,10450,11050,1127786,0.0625
2022-07-08,11300,11500,10900,11150,707148,0.009049773755656076
2022-07-11,11400,11950,11300,11800,1309516,0.058295964125560484
2022-07-12,11900,12750,11550,12300,2999324,0.04237288135593231
2022-07-13,12500,12550,11750,11750,1186255,-0.04471544715447151
2022-07-14,11750,15200,11400,14850,18530224,0.2638297872340425
2022-07-15,14700,16500,14400,15300,14941707,0.030303030303030276
2022-07-18,15200,15550,14900,15400,3917954,0.006535947712418277
2022-07-19,15500,15800,14800,15450,3495311,0.0032467532467532756
2022-07-20,15300,15900,15200,15450,3304674,0.0
2022-07-21,15900,16650,14450,14650,7925759,-0.05177993527508096
2022-07-22,14700,15050,14350,14650,1648835,0.0
2022-07-25,14700,14700,13550,13700,1827374,-0.06484641638225253
2022-07-26,13900,14050,13700,13800,1020187,0.007299270072992803
2022-07-27,13700,14350,13650,13800,1312350,0.0
2022-07-28,13900,13950,13200,13350,1050440,-0.03260869565217395
2022-07-29,13450,13500,12950,13300,860920,-0.0037453183520599342
2022-08-01,13150,13350,12600,13300,828880,0.0
2022-08-02,13300,13450,12950,13200,693852,-0.007518796992481258
2022-08-03,13250,13450,13150,13200,476348,0.0
2022-08-04,13100,13700,13100,13400,984507,0.015151515151515138
2022-08-05,13400,13900,13300,13600,910991,0.014925373134328401
2022-08-08,13800,13850,13450,13600,524518,0.0
2022-08-09,13650,13650,12950,13150,634417,-0.03308823529411764
2022-08-10,12900,13350,12900,13200,498680,0.0038022813688212143
2022-08-11,13350,13350,13100,13150,370195,-0.0037878787878787845
2022-08-12,13150,13400,12950,13100,429254,-0.0038022813688213253
2022-08-16,13200,13300,12950,13250,377338,0.011450381679389388
2022-08-17,13200,13450,12950,13000,462150,-0.018867924528301883
2022-08-18,13050,13100,12450,12550,477591,-0.0346153846153846
2022-08-19,12500,12800,12350,12400,451234,-0.01195219123505975
2022-08-22,12150,12600,12050,12350,429289,-0.0040322580645161255
2022-08-23,12000,12200,11350,11550,1046325,-0.06477732793522262
2022-08-24,11500,11650,11300,11550,560426,0.0
2022-08-25,11550,12000,11500,11800,1117755,0.02164502164502169
2022-08-26,11800,11800,10000,10850,2684243,-0.0805084745762712
2022-08-29,10450,10950,10350,10800,606396,-0.004608294930875556
2022-08-30,10650,11100,10450,10800,763054,0.0
2022-08-31,10750,11150,10600,10800,582822,0.0
2022-09-01,10800,11200,10600,10650,740194,-0.01388888888888884
2022-09-02,10700,10800,10400,10450,411079,-0.018779342723004744
2022-09-05,10250,10450,10100,10150,451062,-0.028708133971291905
2022-09-06,10100,10450,10100,10200,351578,0.0049261083743843415
2022-09-07,10250,10300,9950,9950,546117,-0.02450980392156865
2022-09-08,10050,10250,9970,10100,310987,0.015075376884422065
2022-09-13,10450,11350,10450,10800,1414921,0.06930693069306937
2022-09-14,10850,12950,10800,12150,7496504,0.125
2022-09-15,12150,12250,11050,11150,2014318,-0.08230452674897115
2022-09-16,11000,11050,10450,10500,822305,-0.058295964125560484
2022-09-19,10400,10500,10050,10200,494187,-0.02857142857142858
2022-09-20,10100,10350,10100,10150,418177,-0.004901960784313708
2022-09-21,10050,10150,9970,10100,336981,-0.0049261083743842304
2022-09-22,9970,10300,9770,10150,539450,0.004950495049504955
2022-09-23,10000,10150,9950,10000,326539,-0.014778325123152691
2022-09-26,9850,9960,9530,9570,551922,-0.04300000000000004
2022-09-27,9370,9800,9110,9400,534780,-0.017763845350052265
2022-09-28,9390,9980,9190,9580,755202,0.01914893617021285
2022-09-29,10200,10200,9590,9590,459511,0.0010438413361169019
2022-09-30,9310,9550,9310,9520,319956,-0.007299270072992692
2022-10-04,9610,9850,9600,9800,262110,0.02941176470588225
2022-10-05,9950,10100,9490,9520,294929,-0.02857142857142858
2022-10-06,9650,10150,9570,10050,540075,0.05567226890756305
2022-10-07,10100,10100,9700,9850,360352,-0.01990049751243783
2022-10-11,9850,10450,9710,10100,791390,0.025380710659898442
2022-10-12,10050,10500,10000,10150,664442,0.004950495049504955
2022-10-13,10200,10400,10000,10000,465040,-0.014778325123152691
2022-10-14,10150,10550,10050,10250,769236,0.02499999999999991
2022-10-17,10150,10150,9900,10100,398645,-0.014634146341463428
2022-10-18,10200,10350,10050,10150,510175,0.004950495049504955
2022-10-19,10250,10300,9920,9940,488115,-0.020689655172413834
2022-10-20,9940,9960,9630,9650,508573,-0.02917505030181089
2022-10-21,9610,9780,9480,9490,344190,-0.016580310880829008
2022-10-24,9550,9730,9430,9450,383808,-0.004214963119072657
2022-10-25,9480,9570,9420,9430,276881,-0.002116402116402072
2022-10-26,9460,9580,9210,9350,284467,-0.008483563096500557
2022-10-27,9270,9510,9270,9300,465229,-0.005347593582887722
2022-10-28,9300,9360,7620,8200,2847317,-0.11827956989247312
2022-10-31,8200,8290,7120,7390,2533665,-0.09878048780487803
2022-11-01,7410,7460,7200,7450,1003281,0.008119079837618504
2022-11-02,7410,7800,7240,7500,1049392,0.006711409395973256
2022-11-03,7300,7400,7260,7300,500953,-0.026666666666666616
2022-11-04,7220,7280,7080,7210,636372,-0.012328767123287676
2022-11-07,7240,7390,7180,7350,534143,0.01941747572815533
2022-11-08,7430,7580,7320,7420,607525,0.00952380952380949
2022-11-09,7430,7600,7240,7300,804930,-0.016172506738544423
2022-11-10,7210,7420,7130,7240,520641,-0.008219178082191747
2022-11-11,7390,7430,7300,7410,682218,0.023480662983425438
2022-11-14,7440,8410,7370,7990,3496162,0.07827260458839413
2022-11-15,8000,8300,7900,8260,1295721,0.03379224030037542
2022-11-16,8430,8430,8010,8030,765584,-0.02784503631961255
2022-11-17,8030,8210,7880,8040,566849,0.001245330012453305
2022-11-18,7960,8070,7760,7780,497280,-0.03233830845771146
2022-11-21,7760,7860,7530,7530,378751,-0.03213367609254503
2022-11-22,7500,7590,7350,7360,390882,-0.02257636122177953
2022-11-23,7400,7450,7300,7350,332810,-0.0013586956521739468
2022-11-24,7380,7410,7350,7410,238706,0.008163265306122547
2022-11-25,7440,7440,7310,7320,255830,-0.012145748987854255
2022-11-28,7330,7340,6480,6630,1798197,-0.09426229508196726
2022-11-29,6620,7110,6500,7090,1041138,0.06938159879336347
2022-11-30,7060,7110,6810,6970,360886,-0.016925246826516194
2022-12-01,7070,7180,6990,7010,410032,0.0057388809182210565
2022-12-02,7070,7170,6900,6940,311771,-0.0099857346647646
2022-12-05,6940,7670,6940,7200,1944234,0.03746397694524495
2022-12-06,7150,7150,6950,6970,392676,-0.03194444444444444
2022-12-07,6970,7070,6700,6950,424046,-0.0028694404591105283
2022-12-08,6950,7050,6860,6900,245235,-0.007194244604316502
2022-12-09,6920,7150,6920,7100,399036,0.02898550724637672
2022-12-12,7100,7390,7080,7340,669191,0.033802816901408406
2022-12-13,7410,7610,7230,7540,917909,0.027247956403269713
2022-12-14,7690,8250,7620,7880,2454178,0.04509283819628651
2022-12-15,7900,9210,7870,8830,8607771,0.12055837563451766
2022-12-16,8850,9660,8610,9180,5552051,0.039637599093997666
2022-12-19,9250,9340,8560,8720,1945320,-0.050108932461873645
2022-12-20,8640,8760,8290,8320,942492,-0.04587155963302747
2022-12-21,8410,8520,8100,8240,674792,-0.009615384615384581
2022-12-22,8270,8390,8140,8190,557551,-0.0060679611650485965
2022-12-23,8110,8120,7710,7710,590227,-0.05860805860805862
2022-12-26,7730,7850,7500,7500,598050,-0.027237354085603127
2022-12-27,7450,7590,7280,7300,663240,-0.026666666666666616
2022-12-28,7260,7450,7200,7280,515764,-0.002739726027397249
2022-12-29,7220,7270,7050,7140,380202,-0.019230769230769273
2023-01-02,7160,7350,7100,7160,324514,0.0028011204481792618
2023-01-03,7160,7240,7010,7050,345905,-0.015363128491620137
2023-01-04,7070,7540,7070,7340,1098635,0.041134751773049594
2023-01-05,7500,8420,7390,7860,3119410,0.0708446866485013
2023-01-06,7750,7750,7550,7580,592570,-0.03562340966921118
2023-01-09,7600,7820,7530,7710,505095,0.01715039577836408
2023-01-10,7690,8040,7610,7960,624182,0.03242542153048
2023-01-11,8100,8140,7950,7950,439190,-0.0012562814070351536
2023-01-12,8050,8440,7830,8210,997884,0.03270440251572326
2023-01-13,8130,8130,7750,7900,533554,-0.037758830694275325
2023-01-16,7900,8200,7710,8140,475300,0.030379746835442978
2023-01-17,8120,8120,7870,7870,333890,-0.033169533169533194
2023-01-18,7980,8430,7690,8040,830452,0.021601016518424387
2023-01-19,7800,8120,7800,7960,443430,-0.00995024875621886
2023-01-20,7880,8080,7880,8000,243136,0.005025125628140614
2023-01-25,8050,8100,7960,7960,263732,-0.0050000000000000044
2023-01-26,7970,7990,7840,7890,269727,-0.008793969849246186
2023-01-27,7900,8000,7880,7890,264422,0.0
2023-01-30,7860,7920,7670,7690,356685,-0.025348542458808576
2023-01-31,7690,8690,7590,8490,2893803,0.10403120936280885
2023-02-01,8430,8530,8290,8440,625637,-0.005889281507656108
2023-02-02,8520,8540,8390,8430,410672,-0.0011848341232227888
2023-02-03,8440,8880,8390,8520,1149133,0.01067615658362997
2023-02-06,8610,9050,8350,8850,999295,0.03873239436619724
2023-02-07,8930,9000,8600,8720,548127,-0.014689265536723117
2023-02-08,8800,8950,8700,8750,428262,0.0034403669724769603
2023-02-09,8750,8750,8570,8640,259326,-0.012571428571428567
2023-02-10,8660,8690,8190,8210,548819,-0.04976851851851849
2023-02-13,8110,8220,7960,7970,352726,-0.02923264311814855
2023-02-14,7970,8090,7880,8010,326115,0.005018820577164407
2023-02-15,8010,8030,7790,7790,325852,-0.027465667915106073
2023-02-16,7810,7980,7780,7800,266415,0.0012836970474967568
2023-02-17,7810,7920,7660,7660,315745,-0.017948717948717996
2023-02-20,7640,7910,7600,7800,288115,0.018276762402088753
2023-02-21,7800,7830,7650,7680,441914,-0.01538461538461533
2023-02-22,7610,7650,7520,7530,297907,-0.01953125
2023-02-23,7550,7590,7410,7410,312579,-0.015936254980079667
2023-02-24,7420,7420,7240,7250,340519,-0.021592442645074206
2023-02-27,7250,7250,7100,7190,242004,-0.008275862068965467
2023-02-28,7190,7280,7160,7160,200301,-0.004172461752433909
2023-03-02,7130,7200,7090,7200,255681,0.005586592178770999
2023-03-03,7200,7340,7200,7280,255099,0.011111111111111072
2023-03-06,7290,7290,7040,7180,372256,-0.013736263736263687
2023-03-07,7270,7520,7200,7340,768321,0.022284122562674202
2023-03-08,7350,7390,7140,7160,302972,-0.02452316076294281
2023-03-09,7190,7190,7050,7110,262511,-0.006983240223463638
2023-03-10,7040,7070,6880,6920,409464,-0.026722925457102642
2023-03-13,6750,6870,6640,6800,398286,-0.017341040462427793
2023-03-14,6850,6850,6490,6500,449809,-0.044117647058823484
2023-03-15,6630,6730,6520,6580,194834,0.012307692307692353
2023-03-16,6550,6710,6350,6550,307743,-0.00455927051671734
2023-03-17,6530,6770,6530,6660,264942,0.016793893129771087
2023-03-20,6650,6840,6600,6720,163904,0.009009009009008917
2023-03-21,6720,6840,6680,6680,254456,-0.005952380952380931
2023-03-22,6700,6700,6500,6570,287237,-0.01646706586826352
2023-03-23,6480,6490,6280,6320,642008,-0.03805175038051756
2023-03-24,6360,6770,6350,6560,884085,0.03797468354430378
2023-03-27,6560,6620,6290,6550,428653,-0.0015243902439023849
2023-03-28,6480,6550,6420,6480,246658,-0.010687022900763399
2023-03-29,6480,6610,6390,6400,320776,-0.012345679012345734
2023-03-30,6360,6650,6360,6440,448022,0.006250000000000089
2023-03-31,6440,6470,6320,6360,387864,-0.012422360248447228
2023-04-03,6370,6420,6270,6290,333342,-0.011006289308176154
2023-04-04,6210,6620,6210,6620,776118,0.05246422893481717
2023-04-05,6560,6890,6420,6780,629678,0.024169184290030232
2023-04-06,6780,6880,6610,6610,313646,-0.02507374631268433
2023-04-07,6600,6650,6450,6480,343033,-0.01966717095310133
2023-04-10,6490,6600,6270,6400,506923,-0.012345679012345734
2023-04-11,6250,6420,6250,6370,317320,-0.004687499999999956
2023-04-12,6400,6690,6280,6620,731238,0.03924646781789631
2023-04-13,6630,6740,6460,6650,593615,0.004531722054380571
2023-04-14,6800,7100,6700,6790,1217922,0.021052631578947434
2023-04-17,6950,6960,6520,6600,703147,-0.027982326951399128
2023-04-18,6600,6970,6450,6840,919830,0.036363636363636376
2023-04-19,6840,6840,6530,6550,716020,-0.042397660818713434
2023-04-20,6460,6540,6360,6390,514907,-0.02442748091603053
2023-04-21,6330,6460,6300,6390,338087,0.0
2023-04-24,6310,6420,6240,6270,368933,-0.018779342723004744
2023-04-25,6290,6300,6100,6120,447334,-0.02392344497607657
2023-04-26,6070,6200,5910,6030,342920,-0.014705882352941124
2023-04-27,6080,6100,5880,6070,309502,0.0066334991708125735
2023-04-28,6040,6150,5950,6000,377417,-0.011532125205930832
2023-05-02,6000,6140,5940,6040,235469,0.006666666666666599
2023-05-03,5970,6110,5960,5990,262570,-0.008278145695364225
2023-05-04,5990,6080,5930,6040,229271,0.008347245409014992
2023-05-08,6040,6160,5980,5980,289484,-0.009933774834437137
2023-05-09,5920,6020,5900,5900,322416,-0.013377926421404673
2023-05-10,5880,5890,5700,5730,505026,-0.028813559322033888
2023-05-11,5790,6010,5720,5720,483700,-0.0017452006980802626
2023-05-12,5770,5820,5500,5520,628272,-0.034965034965035
2023-05-15,5510,5510,5250,5310,613594,-0.03804347826086951
2023-05-16,5230,5410,5190,5200,445398,-0.020715630885122405
2023-05-17,4500,4940,4105,4865,3165296,-0.06442307692307692
2023-05-18,4865,4870,4545,4615,1161554,-0.05138746145940387
2023-05-19,4615,4980,4610,4915,1336444,0.06500541711809316
2023-05-22,4925,4990,4750,4960,474615,0.00915564598168861
2023-05-23,4960,5240,4950,5230,658119,0.05443548387096775
2023-05-24,5190,5240,5050,5060,451803,-0.0325047801147228
2023-05-25,5100,5200,5050,5060,242544,0.0
2023-05-26,5060,5100,4975,5060,202850,0.0
2023-05-30,5100,5150,5030,5100,212238,0.007905138339920903
2023-05-31,5090,5100,4980,5000,302828,-0.019607843137254943
2023-06-01,5000,5150,5000,5080,386597,0.016000000000000014
2023-06-02,5090,5120,4965,5060,352309,-0.003937007874015741
2023-06-05,5060,5110,4995,5100,204556,0.007905138339920903
2023-06-07,5100,5140,4975,4975,410146,-0.02450980392156865
2023-06-08,5000,5000,4845,4845,325109,-0.026130653266331683
2023-06-09,4860,5100,4860,4910,603221,0.013415892672858698
2023-06-12,5000,5020,4665,4665,696113,-0.04989816700610994
2023-06-13,4700,4840,4655,4655,506668,-0.002143622722400873
2023-06-14,4660,4750,4555,4585,379229,-0.015037593984962405
2023-06-15,4580,4650,4400,4440,419965,-0.031624863685932425
2023-06-16,4450,4520,4435,4490,296891,0.011261261261261257
2023-06-19,4490,4490,4375,4405,275285,-0.018930957683741645
2023-06-20,4395,4420,4220,4220,416389,-0.041997729852440435
2023-06-21,4190,4240,4120,4160,375794,-0.014218009478673022
2023-06-22,4125,4200,4110,4130,219548,-0.007211538461538436
2023-06-23,4130,4170,4085,4110,247697,-0.004842615012106588
2023-06-26,4080,4165,3975,4065,322725,-0.010948905109489093
2023-06-27,4050,4105,3960,3985,312491,-0.019680196801967975
2023-06-28,3990,4040,3905,3925,328812,-0.01505646173149311
2023-06-29,3930,3940,3845,3890,325995,-0.008917197452229297
2023-06-30,3865,3930,3810,3900,273325,0.0025706940874035134
2023-07-03,3910,4045,3855,3875,337846,-0.0064102564102563875
2023-07-04,3875,3895,3740,3775,338142,-0.02580645161290318
