Date,Open,High,Low,Close,Volume,Change
2022-01-03,2820,2850,2815,2815,55016,-0.0017730496453900457
2022-01-04,2845,2870,2825,2870,37916,0.019538188277087087
2022-01-05,2870,2880,2835,2855,42735,-0.005226480836236891
2022-01-06,2830,2840,2800,2840,30901,-0.005253940455341555
2022-01-07,2840,3020,2840,2985,235485,0.051056338028169
2022-01-10,2990,3075,2955,3030,133914,0.015075376884422065
2022-01-11,3030,3080,2985,2990,82285,-0.01320132013201325
2022-01-12,2990,3035,2960,3005,74547,0.0050167224080268635
2022-01-13,3035,3040,2925,2940,74376,-0.021630615640598982
2022-01-14,2940,3175,2940,3050,215417,0.03741496598639449
2022-01-17,3050,3320,3050,3140,626977,0.029508196721311553
2022-01-18,3105,3125,2880,2880,168569,-0.08280254777070062
2022-01-19,2880,2965,2875,2910,86111,0.01041666666666674
2022-01-20,2880,3010,2880,3000,64579,0.030927835051546282
2022-01-21,3030,3030,2955,3000,51123,0.0
2022-01-24,2875,2940,2755,2765,181248,-0.07833333333333337
2022-01-25,2765,2790,2640,2645,89937,-0.04339963833634719
2022-01-26,2600,2685,2600,2655,50562,0.003780718336483968
2022-01-27,2650,2685,2550,2565,45353,-0.03389830508474578
2022-01-28,2595,2670,2505,2670,51349,0.040935672514619936
2022-02-03,2680,2805,2680,2790,63288,0.04494382022471921
2022-02-04,2795,2890,2795,2875,64950,0.03046594982078843
2022-02-07,2875,2950,2875,2940,36550,0.022608695652173827
2022-02-08,2955,3025,2940,2940,109468,0.0
2022-02-09,2985,3090,2940,3040,131905,0.03401360544217691
2022-02-10,3050,3180,3010,3040,95274,0.0
2022-02-11,3040,3215,2960,3045,89245,0.00164473684210531
2022-02-14,3000,3005,2915,2915,33698,-0.04269293924466333
2022-02-15,2885,2970,2825,2825,47227,-0.030874785591766707
2022-02-16,2850,2930,2840,2925,29869,0.03539823008849563
2022-02-17,2940,2990,2880,2930,55464,0.0017094017094017033
2022-02-18,2920,3045,2800,3000,95497,0.023890784982935065
2022-02-21,3000,3045,2975,3030,44608,0.010000000000000009
2022-02-22,3030,3030,2855,2875,68704,-0.051155115511551164
2022-02-23,2850,2970,2850,2955,63651,0.027826086956521667
2022-02-24,2955,3045,2880,2935,107443,-0.006768189509306244
2022-02-25,2920,2980,2920,2935,35051,0.0
2022-02-28,2935,2965,2920,2950,32224,0.005110732538330387
2022-03-02,2955,3000,2945,2990,37097,0.013559322033898313
2022-03-03,3195,3380,2980,2995,429619,0.0016722408026756952
2022-03-04,3000,3010,2960,2980,55335,-0.005008347245408995
2022-03-07,2975,3025,2870,2885,67916,-0.03187919463087252
2022-03-08,2860,2865,2760,2790,89233,-0.032928942807625705
2022-03-10,2830,2965,2830,2930,103813,0.05017921146953408
2022-03-11,2960,3085,2930,3040,116446,0.03754266211604085
2022-03-14,3050,3165,3020,3150,134588,0.03618421052631571
2022-03-15,3145,3245,3085,3190,114236,0.012698412698412653
2022-03-16,3190,3250,3120,3175,88184,-0.00470219435736674
2022-03-17,3250,3330,3165,3325,110412,0.04724409448818889
2022-03-18,3325,3345,3250,3310,48284,-0.004511278195488688
2022-03-21,3345,3370,3275,3330,72617,0.0060422960725075026
2022-03-22,3290,3365,3240,3250,67374,-0.024024024024024038
2022-03-23,3215,3265,3200,3230,43867,-0.006153846153846176
2022-03-24,3215,3350,3215,3325,67210,0.02941176470588225
2022-03-25,3345,3410,3340,3365,81482,0.012030075187969835
2022-03-28,3365,3375,3230,3255,63293,-0.03268945022288261
2022-03-29,3255,3270,3215,3250,23259,-0.001536098310291889
2022-03-30,3250,3265,3190,3195,62000,-0.01692307692307693
2022-03-31,3195,3410,3195,3380,82143,0.05790297339593109
2022-04-01,3380,3585,3300,3540,249480,0.047337278106508895
2022-04-04,3720,3925,3550,3925,685399,0.10875706214689274
2022-04-05,4020,4100,3900,4100,269678,0.04458598726114649
2022-04-06,4100,4100,3745,3825,218800,-0.06707317073170727
2022-04-07,3825,3875,3780,3815,82698,-0.002614379084967311
2022-04-08,3815,3815,3625,3815,68508,0.0
2022-04-11,3815,3975,3815,3850,78634,0.00917431192660545
2022-04-12,3850,3950,3705,3845,49721,-0.0012987012987012436
2022-04-13,3845,3875,3795,3875,38520,0.007802340702210753
2022-04-14,3980,3990,3875,3920,76861,0.011612903225806548
2022-04-15,3930,3965,3660,3665,93438,-0.06505102040816324
2022-04-18,3670,3895,3670,3840,75576,0.04774897680763979
2022-04-19,3820,3940,3790,3880,72078,0.01041666666666674
2022-04-20,3920,4025,3905,3995,127381,0.029639175257731853
2022-04-21,4010,4035,3885,3900,101691,-0.02377972465581979
2022-04-22,3900,3960,3745,3830,59386,-0.017948717948717996
2022-04-25,3790,3790,3655,3690,65620,-0.036553524804177506
2022-04-26,3690,3715,3655,3670,62998,-0.005420054200542035
2022-04-27,3670,3670,3535,3560,56409,-0.02997275204359673
2022-04-28,3560,3590,3500,3575,40135,0.004213483146067398
2022-04-29,3560,3865,3560,3865,120124,0.08111888111888121
2022-05-02,3880,3970,3865,3960,91580,0.024579560155239433
2022-05-03,3960,4005,3920,3985,92999,0.0063131313131312705
2022-05-04,3985,4050,3950,3975,67525,-0.0025094102885822034
2022-05-06,3935,3965,3760,3955,39670,-0.005031446540880502
2022-05-09,3895,3895,3700,3720,31402,-0.05941845764854614
2022-05-10,3700,3705,3465,3630,69156,-0.024193548387096753
2022-05-11,3600,3670,3405,3440,85506,-0.052341597796143224
2022-05-12,3500,3540,3405,3405,84990,-0.01017441860465118
2022-05-13,3370,3540,3370,3410,86527,0.001468428781204123
2022-05-16,3510,3565,3430,3455,59279,0.01319648093841641
2022-05-17,3470,3630,3470,3495,57062,0.011577424023154759
2022-05-18,3495,3980,3455,3455,478077,-0.011444921316165924
2022-05-19,3425,3425,3225,3295,144597,-0.04630969609261937
2022-05-20,3300,3560,3300,3410,92537,0.03490136570561453
2022-05-23,3445,3500,3390,3410,52165,0.0
2022-05-24,3415,3425,3210,3210,84377,-0.058651026392961825
2022-05-25,3210,3325,3180,3300,60066,0.028037383177569986
2022-05-26,3300,3390,3275,3390,52703,0.027272727272727337
2022-05-27,3390,3500,3355,3410,62484,0.005899705014749346
2022-05-30,3420,3500,3390,3500,54622,0.02639296187683282
2022-05-31,3500,3535,3360,3500,94137,0.0
2022-06-02,3500,3500,3350,3500,109272,0.0
2022-06-03,3500,3765,3490,3710,154422,0.06000000000000005
2022-06-07,3710,3710,3575,3580,102618,-0.035040431266846306
2022-06-08,3535,3535,3395,3395,56152,-0.0516759776536313
2022-06-09,3395,3395,3350,3395,52066,0.0
2022-06-10,3395,3395,3280,3315,68905,-0.02356406480117823
2022-06-13,3220,3265,2975,3040,69328,-0.0829562594268477
2022-06-14,2935,3040,2795,2965,83560,-0.024671052631578982
2022-06-15,2935,2935,2810,2900,77193,-0.021922428330522714
2022-06-16,2900,2990,2880,2900,70179,0.0
2022-06-17,2845,2880,2705,2835,61039,-0.022413793103448265
2022-06-20,2835,2905,2720,2720,65969,-0.040564373897707284
2022-06-21,2710,2810,2710,2810,31546,0.03308823529411775
2022-06-22,2835,2870,2780,2850,56711,0.014234875444839812
2022-06-23,2835,3240,2540,2620,1566391,-0.08070175438596494
2022-06-24,2535,2715,2400,2710,131889,0.03435114503816794
2022-06-27,2800,2850,2720,2830,91723,0.04428044280442811
2022-06-28,2835,2910,2835,2845,59423,0.005300353356890497
2022-06-29,2845,2940,2845,2935,81132,0.03163444639718804
2022-06-30,2965,2980,2800,2825,96998,-0.03747870528109032
2022-07-01,2795,2810,2730,2735,59696,-0.031858407079646045
2022-07-04,2710,2755,2675,2725,76612,-0.003656307129798919
2022-07-05,2720,2920,2710,2920,66860,0.071559633027523
2022-07-06,2950,3240,2875,2900,346172,-0.006849315068493178
2022-07-07,2900,2945,2900,2920,31072,0.006896551724137945
2022-07-08,2920,2965,2920,2920,48674,0.0
2022-07-11,2920,3085,2920,3025,69936,0.03595890410958913
2022-07-12,3025,3240,3025,3035,188140,0.0033057851239668423
2022-07-13,3035,3125,3035,3090,49465,0.01812191103789118
2022-07-14,3090,3195,3090,3170,55582,0.025889967637540368
2022-07-15,3170,3170,3070,3070,31435,-0.03154574132492116
2022-07-18,3070,3180,3070,3135,32492,0.021172638436482094
2022-07-19,3135,3175,3135,3140,19918,0.0015948963317384823
2022-07-20,3155,3220,3145,3175,21982,0.011146496815286566
2022-07-21,3180,3220,3160,3160,19997,-0.0047244094488189115
2022-07-22,3160,3215,3135,3170,19317,0.0031645569620253333
2022-07-25,3170,3200,3170,3175,17445,0.001577287066246047
2022-07-26,3175,3240,3175,3205,13462,0.009448818897637823
2022-07-27,3205,3280,3205,3240,28385,0.010920436817472678
2022-07-28,3245,3380,3245,3335,35450,0.029320987654321007
2022-07-29,3335,3435,3275,3435,59049,0.02998500749625177
2022-08-01,3435,3435,3275,3385,42742,-0.01455604075691408
2022-08-02,3385,3415,3200,3220,37667,-0.048744460856720795
2022-08-03,3220,3540,3200,3255,132661,0.010869565217391353
2022-08-04,3285,3440,3255,3360,53377,0.032258064516129004
2022-08-05,3360,3520,3360,3505,60908,0.04315476190476186
2022-08-08,3505,3540,3470,3495,33101,-0.0028530670470755526
2022-08-09,3495,3535,3425,3430,20852,-0.01859799713876964
2022-08-10,3430,3465,3330,3330,26855,-0.029154518950437303
2022-08-11,3330,3370,3305,3330,32557,0.0
2022-08-12,3330,3335,3295,3300,17480,-0.009009009009009028
2022-08-16,3300,3310,3045,3070,106320,-0.0696969696969697
2022-08-17,3055,3060,2765,2910,162452,-0.05211726384364823
2022-08-18,2880,2930,2810,2845,143200,-0.022336769759450203
2022-08-19,2845,2885,2820,2820,64729,-0.008787346221441172
2022-08-22,2780,2810,2690,2695,88291,-0.04432624113475181
2022-08-23,2655,2725,2650,2725,68759,0.011131725417439675
2022-08-24,2700,2760,2695,2750,48595,0.00917431192660545
2022-08-25,2760,3000,2760,2895,150573,0.052727272727272734
2022-08-26,2895,2960,2860,2875,86465,-0.006908462867012077
2022-08-29,2845,2845,2700,2730,67462,-0.050434782608695605
2022-08-30,2705,2780,2695,2750,72146,0.0073260073260073
2022-08-31,2755,2830,2750,2760,73648,0.0036363636363636598
2022-09-01,2760,2805,2745,2745,56971,-0.005434782608695676
2022-09-02,2720,2720,2600,2675,125083,-0.025500910746812377
2022-09-05,2650,2745,2575,2630,154133,-0.016822429906542036
2022-09-06,2630,2665,2575,2660,82728,0.011406844106463865
2022-09-07,2660,2695,2630,2630,61219,-0.011278195488721776
2022-09-08,2630,2730,2615,2675,68484,0.017110266159695797
2022-09-13,2680,2750,2675,2750,75917,0.028037383177569986
2022-09-14,2720,2720,2560,2660,88617,-0.032727272727272716
2022-09-15,2660,2740,2660,2695,70954,0.013157894736842035
2022-09-16,2665,2670,2610,2620,62009,-0.0278293135435993
2022-09-19,2590,2605,2510,2545,78387,-0.028625954198473247
2022-09-20,2535,2615,2535,2570,45323,0.00982318271119853
2022-09-21,2570,2610,2550,2560,30202,-0.0038910505836575737
2022-09-22,2560,2595,2475,2580,57464,0.0078125
2022-09-23,2580,2585,2550,2560,24730,-0.007751937984496138
2022-09-26,2535,2545,2285,2340,112372,-0.0859375
2022-09-27,2265,2400,2255,2400,86818,0.02564102564102555
2022-09-28,2395,2690,2350,2390,378313,-0.004166666666666652
2022-09-29,2415,2600,2415,2460,65226,0.029288702928870203
2022-09-30,2460,2510,2340,2500,40055,0.016260162601626105
2022-10-04,2500,2500,2405,2440,122260,-0.02400000000000002
2022-10-05,2450,2480,2370,2415,106328,-0.010245901639344246
2022-10-06,2430,2610,2420,2550,53663,0.05590062111801242
2022-10-07,2550,2605,2355,2460,101437,-0.03529411764705881
2022-10-11,2450,2460,2340,2400,57307,-0.024390243902439046
2022-10-12,2375,2415,2360,2405,73792,0.002083333333333437
2022-10-13,2405,2435,2365,2395,37732,-0.004158004158004158
2022-10-14,2470,2510,2400,2435,40638,0.016701461377870652
2022-10-17,2435,2565,2435,2565,37350,0.05338809034907599
2022-10-18,2565,2690,2565,2660,57689,0.03703703703703698
2022-10-19,2660,2760,2630,2635,59654,-0.009398496240601517
2022-10-20,2645,2715,2605,2620,46181,-0.005692599620493399
2022-10-21,2595,2710,2585,2640,59279,0.007633587786259444
2022-10-24,2640,2710,2600,2605,35921,-0.013257575757575801
2022-10-25,2640,2680,2605,2650,23698,0.017274472168905985
2022-10-26,2645,2645,2540,2540,39755,-0.04150943396226414
2022-10-27,2545,2645,2545,2630,21167,0.03543307086614167
2022-10-28,2630,2640,2580,2580,16968,-0.019011406844106515
2022-10-31,2580,2615,2550,2555,28687,-0.009689922480620172
2022-11-01,2580,2680,2570,2615,20743,0.023483365949119372
2022-11-02,2615,2640,2580,2585,18851,-0.01147227533460804
2022-11-03,2585,2605,2560,2570,18833,-0.005802707930367523
2022-11-04,2570,2580,2555,2575,5802,0.0019455252918287869
2022-11-07,2580,2630,2575,2615,22880,0.01553398058252431
2022-11-08,2620,2685,2615,2670,32282,0.021032504780114758
2022-11-09,2675,2740,2670,2675,17907,0.001872659176029856
2022-11-10,2675,2740,2645,2725,53762,0.01869158878504673
2022-11-11,2735,2815,2725,2750,58252,0.00917431192660545
2022-11-14,2750,2770,2720,2760,23108,0.0036363636363636598
2022-11-15,2760,2820,2695,2770,38368,0.0036231884057971175
2022-11-16,2770,2770,2650,2735,114425,-0.012635379061371799
2022-11-17,2740,2760,2705,2755,40529,0.007312614259597838
2022-11-18,2755,2755,2670,2670,81959,-0.030852994555353952
2022-11-21,2670,2700,2615,2630,73917,-0.014981273408239737
2022-11-22,2625,2625,2570,2585,32507,-0.017110266159695797
2022-11-23,2580,2665,2570,2590,55107,0.0019342359767891004
2022-11-24,2620,2670,2610,2650,34003,0.02316602316602312
2022-11-25,2675,2715,2660,2690,31076,0.015094339622641506
2022-11-28,2750,2750,2690,2700,36517,0.0037174721189590088
2022-11-29,2630,2740,2630,2740,37917,0.014814814814814836
2022-11-30,2825,2825,2730,2795,60987,0.02007299270072993
2022-12-01,2915,2915,2795,2815,49928,0.007155635062611854
2022-12-02,2815,2830,2785,2815,39578,0.0
2022-12-05,2790,2825,2735,2750,31670,-0.023090586145648295
2022-12-06,2745,2925,2650,2895,97724,0.052727272727272734
2022-12-07,2835,2980,2805,2930,157024,0.012089810017271052
2022-12-08,2920,2925,2740,2745,69423,-0.06313993174061439
2022-12-09,2745,2835,2745,2810,31319,0.023679417122040025
2022-12-12,2840,2890,2810,2830,56704,0.007117437722419906
2022-12-13,2830,2830,2720,2800,36244,-0.010600706713780883
2022-12-14,2800,2915,2795,2855,68295,0.019642857142857073
2022-12-15,2860,2880,2855,2865,51284,0.003502626970227629
2022-12-16,2840,2865,2770,2790,42826,-0.02617801047120416
2022-12-19,2760,2795,2735,2790,35243,0.0
2022-12-20,2775,2790,2670,2740,30232,-0.017921146953404965
2022-12-21,2715,2740,2680,2735,23714,-0.0018248175182481452
2022-12-22,2735,2775,2735,2770,21296,0.01279707495429605
2022-12-23,2785,2785,2740,2760,32367,-0.0036101083032491488
2022-12-26,2760,2760,2670,2695,42596,-0.023550724637681153
2022-12-27,2670,2695,2630,2690,48799,-0.0018552875695733162
2022-12-28,2715,2745,2700,2745,13156,0.020446096654274992
2022-12-29,2715,2720,2635,2635,24909,-0.04007285974499086
2023-01-02,2595,2635,2595,2605,34328,-0.011385199240986688
2023-01-03,2595,2605,2500,2585,41322,-0.007677543186180413
2023-01-04,2555,2775,2555,2675,79130,0.03481624758220514
2023-01-05,2700,2755,2675,2715,38518,0.01495327102803734
2023-01-06,2715,2765,2700,2725,24949,0.0036832412523020164
2023-01-09,2705,2740,2695,2725,24731,0.0
2023-01-10,2725,2790,2695,2730,42686,0.0018348623853210455
2023-01-11,2745,2855,2715,2760,196855,0.01098901098901095
2023-01-12,2770,2780,2710,2750,66356,-0.0036231884057971175
2023-01-13,2750,2800,2695,2725,66401,-0.009090909090909038
2023-01-16,2715,2725,2695,2705,32925,-0.007339449541284404
2023-01-17,2705,2735,2700,2700,43541,-0.001848428835489857
2023-01-18,2700,2730,2670,2720,32257,0.007407407407407307
2023-01-19,2710,2720,2660,2675,28056,-0.016544117647058876
2023-01-20,2675,2705,2645,2700,29305,0.009345794392523255
2023-01-25,2700,2710,2675,2675,31714,-0.0092592592592593
2023-01-26,2690,2725,2680,2710,27084,0.013084112149532645
2023-01-27,2710,2735,2690,2695,23697,-0.005535055350553542
2023-01-30,2705,2740,2685,2695,17882,0.0
2023-01-31,2695,2940,2675,2750,109729,0.020408163265306145
2023-02-01,2765,2785,2730,2755,35087,0.0018181818181817189
2023-02-02,2755,2815,2755,2795,29339,0.014519056261343088
2023-02-03,2800,2810,2765,2765,56652,-0.01073345259391767
2023-02-06,2765,2825,2735,2815,20136,0.018083182640144635
2023-02-07,2785,2790,2765,2765,12292,-0.017761989342806372
2023-02-08,2765,2765,2745,2755,15610,-0.003616636528028905
2023-02-09,2765,2765,2740,2760,18109,0.001814882032667775
2023-02-10,2760,2765,2725,2725,23190,-0.0126811594202898
2023-02-13,2725,2740,2700,2715,10589,-0.003669724770642202
2023-02-14,2715,2715,2680,2695,17903,-0.007366482504604033
2023-02-15,2670,2715,2635,2710,41125,0.005565862708719838
2023-02-16,2695,2735,2690,2730,21535,0.007380073800737907
2023-02-17,2735,2755,2710,2715,18412,-0.005494505494505475
2023-02-20,2715,2745,2700,2745,22656,0.011049723756906049
2023-02-21,2750,2800,2750,2770,15469,0.00910746812386165
2023-02-22,2770,2785,2620,2740,40120,-0.010830324909747335
2023-02-23,2715,2800,2715,2795,51556,0.02007299270072993
2023-02-24,2795,2950,2795,2895,83794,0.035778175313059046
2023-02-27,2895,2980,2870,2960,64613,0.022452504317789224
2023-02-28,2960,2960,2900,2925,38322,-0.011824324324324342
2023-03-02,2945,2970,2930,2970,62254,0.01538461538461533
