Date,Open,High,Low,Close,Volume,Change
2022-01-03,3935,3950,3850,3875,142419,-0.01898734177215189
2022-01-04,3875,3925,3850,3880,154172,0.001290322580645098
2022-01-05,3885,3910,3845,3875,116371,-0.0012886597938144284
2022-01-06,3845,3895,3820,3820,111974,-0.014193548387096744
2022-01-07,3870,3960,3830,3935,133633,0.030104712041884918
2022-01-10,3935,3935,3855,3880,79658,-0.013977128335451061
2022-01-11,3860,3880,3745,3765,118777,-0.029639175257731964
2022-01-12,3780,4235,3780,3975,4210445,0.055776892430278835
2022-01-13,3990,4025,3935,3975,398182,0.0
2022-01-14,4010,4010,3855,3855,258264,-0.030188679245283012
2022-01-17,3900,3950,3800,3810,211554,-0.011673151750972721
2022-01-18,3860,4345,3805,4075,5580344,0.06955380577427817
2022-01-19,4290,4310,4055,4085,2415439,0.0024539877300613355
2022-01-20,4085,4165,4010,4080,855793,-0.001223990208078285
2022-01-21,4040,4090,4010,4030,416872,-0.01225490196078427
2022-01-24,4030,4300,4030,4130,2658589,0.02481389578163773
2022-01-25,4170,4250,3940,3965,2564208,-0.03995157384987891
2022-01-26,4025,4150,3880,3900,820948,-0.016393442622950838
2022-01-27,4050,4050,3575,3580,786950,-0.08205128205128209
2022-01-28,3580,3630,3455,3585,369730,0.0013966480446927498
2022-02-03,3710,3965,3660,3920,532581,0.0934449093444909
2022-02-04,3970,4140,3945,4045,955570,0.03188775510204089
2022-02-07,4085,4205,4060,4120,805551,0.018541409147095234
2022-02-08,4100,4105,3970,4030,355743,-0.021844660194174748
2022-02-09,3925,3980,3900,3970,226493,-0.01488833746898266
2022-02-10,3970,3995,3900,3925,193529,-0.01133501259445846
2022-02-11,3925,3955,3855,3880,285097,-0.01146496815286624
2022-02-14,4100,4255,4000,4035,4178653,0.0399484536082475
2022-02-15,3945,3945,3785,3800,870265,-0.058240396530359395
2022-02-16,3690,3795,3620,3765,513773,-0.009210526315789447
2022-02-17,3800,4050,3745,3885,1002399,0.031872509960159334
2022-02-18,3920,3985,3790,3825,435208,-0.015444015444015413
2022-02-21,3930,4015,3820,3840,755486,0.0039215686274509665
2022-02-22,3970,4165,3855,4005,3105004,0.04296875
2022-02-23,4020,4080,3910,3980,1348093,-0.006242197253433224
2022-02-24,4060,4785,3980,4555,17766364,0.14447236180904532
2022-02-25,4265,4765,4100,4395,9936683,-0.035126234906695974
2022-02-28,4480,4560,4160,4165,2766798,-0.05233219567690561
2022-03-02,4490,4540,4250,4315,4189398,0.03601440576230486
2022-03-03,4375,4525,4205,4240,2889525,-0.017381228273464666
2022-03-04,4235,4345,4145,4160,1226153,-0.018867924528301883
2022-03-07,4370,4790,4235,4615,14274368,0.109375
2022-03-08,4620,4670,4270,4275,3855456,-0.0736728060671723
2022-03-10,4150,4265,4010,4170,1427359,-0.024561403508771895
2022-03-11,4170,4210,4060,4075,822321,-0.0227817745803357
2022-03-14,4075,4200,4055,4165,823234,0.022085889570552242
2022-03-15,4090,4120,3990,4000,602677,-0.03961584633853543
2022-03-16,3900,4010,3865,3940,698009,-0.015000000000000013
2022-03-17,3940,3960,3875,3940,454545,0.0
2022-03-18,3990,4055,3990,4000,676477,0.015228426395939021
2022-03-21,4000,4100,4000,4080,507131,0.020000000000000018
2022-03-22,4180,4210,4090,4105,936014,0.006127450980392135
2022-03-23,4065,4245,4010,4185,1184979,0.01948842874543244
2022-03-24,4300,4360,4140,4140,1401560,-0.010752688172043001
2022-03-25,4100,4130,4060,4090,368066,-0.012077294685990392
2022-03-28,4100,4100,4030,4070,349495,-0.004889975550122272
2022-03-29,4025,4065,4020,4020,331032,-0.012285012285012331
2022-03-30,4020,4095,3950,4060,468435,0.00995024875621886
2022-03-31,4130,4170,4020,4030,616350,-0.007389162561576401
2022-04-01,3980,4050,3980,4030,278621,0.0
2022-04-04,4030,4070,3985,4070,257513,0.00992555831265518
2022-04-05,4070,4110,4045,4100,305179,0.0073710073710073765
2022-04-06,4085,4090,4050,4065,137598,-0.008536585365853666
2022-04-07,4055,4060,3950,3955,205668,-0.027060270602705994
2022-04-08,3920,3970,3905,3965,184082,0.0025284450063212116
2022-04-11,3950,3975,3925,3945,118886,-0.0050441361916772065
2022-04-12,3905,4105,3885,3985,744728,0.010139416983523386
2022-04-13,4030,4230,3965,4160,1963671,0.04391468005018817
2022-04-14,4255,4380,4150,4250,2014942,0.02163461538461542
2022-04-15,4275,4480,4175,4280,2471823,0.007058823529411784
2022-04-18,4345,4400,4260,4265,976822,-0.003504672897196248
2022-04-19,4280,4455,4200,4410,1154570,0.03399765533411481
2022-04-20,4355,4355,4240,4275,610243,-0.030612244897959218
2022-04-21,4255,4335,4205,4285,409041,0.002339181286549641
2022-04-22,4275,4415,4230,4375,529148,0.02100350058343059
2022-04-25,4315,4410,4245,4300,393462,-0.017142857142857126
2022-04-26,4300,4500,4290,4305,1010155,0.0011627906976743319
2022-04-27,4275,5050,4270,4560,15069817,0.059233449477351874
2022-04-28,4490,4690,4465,4505,2723110,-0.01206140350877194
2022-04-29,4535,4930,4475,4670,5194890,0.03662597114317423
2022-05-02,4705,4775,4580,4580,1178335,-0.01927194860813708
2022-05-03,4585,4950,4495,4810,3839430,0.05021834061135366
2022-05-04,4805,4875,4670,4725,2067615,-0.017671517671517645
2022-05-06,4730,4860,4680,4750,1867255,0.005291005291005346
2022-05-09,4825,4890,4460,4475,2185976,-0.05789473684210522
2022-05-10,4310,4375,4060,4275,1178447,-0.04469273743016755
2022-05-11,4235,4305,4200,4290,420792,0.0035087719298245723
2022-05-12,4255,4345,4060,4120,504598,-0.03962703962703962
2022-05-13,4110,4245,4095,4245,333565,0.03033980582524265
2022-05-16,4245,4360,4230,4345,376876,0.02355712603062421
2022-05-17,4410,4630,4360,4460,942335,0.026467203682393636
2022-05-18,4540,4570,4330,4350,677102,-0.024663677130044803
2022-05-19,4280,4335,4190,4230,381610,-0.02758620689655178
2022-05-20,4230,4360,4230,4315,300360,0.02009456264775422
2022-05-23,4355,4355,4215,4220,244226,-0.022016222479721903
2022-05-24,4250,4250,4120,4120,206817,-0.023696682464455
2022-05-25,4095,4265,4095,4200,232642,0.01941747572815533
2022-05-26,4205,4300,4205,4290,230278,0.021428571428571352
2022-05-27,4345,4345,4255,4290,214903,0.0
2022-05-30,4285,4345,4245,4325,270467,0.008158508158508049
2022-05-31,4390,4430,4280,4380,292590,0.012716763005780285
2022-06-02,4375,4475,4320,4400,378271,0.004566210045662045
2022-06-03,4400,4430,4350,4380,173924,-0.004545454545454519
2022-06-07,4455,4495,4335,4345,491580,-0.007990867579908634
2022-06-08,4350,4460,4350,4405,349061,0.013808975834292303
2022-06-09,4455,4505,4270,4300,547095,-0.023836549375709448
2022-06-10,4300,4725,4190,4455,3151238,0.03604651162790695
2022-06-13,4430,4570,4245,4245,1147870,-0.047138047138047146
2022-06-14,4125,4240,4020,4205,728569,-0.009422850412249661
2022-06-15,4165,4210,3950,4000,413030,-0.04875148632580262
2022-06-16,4050,4100,3910,3915,287894,-0.02124999999999999
2022-06-17,3790,4075,3790,3915,401921,0.0
2022-06-20,3900,3940,3665,3700,509809,-0.054916985951468655
2022-06-21,3660,3785,3640,3770,254409,0.018918918918918948
2022-06-22,3730,3835,3445,3445,752296,-0.08620689655172409
2022-06-23,3445,3510,3245,3300,554230,-0.0420899854862119
2022-06-24,3255,3445,3255,3425,267480,0.037878787878787845
2022-06-27,3495,3730,3480,3620,267279,0.05693430656934306
2022-06-28,3715,3750,3650,3745,234862,0.03453038674033149
2022-06-29,3710,3820,3710,3795,209403,0.013351134846461887
2022-06-30,3800,3800,3675,3675,197787,-0.031620553359683834
2022-07-01,3670,3800,3565,3625,143560,-0.013605442176870763
2022-07-04,3700,4165,3625,3645,2238073,0.0055172413793103114
2022-07-05,3730,3730,3565,3665,264521,0.005486968449931462
2022-07-06,3600,3610,3480,3500,380997,-0.04502046384720326
2022-07-07,3505,3575,3495,3570,154501,0.020000000000000018
2022-07-08,3640,3640,3595,3615,108307,0.012605042016806678
2022-07-11,3600,3645,3550,3560,90765,-0.015214384508990264
2022-07-12,3630,3640,3450,3465,173136,-0.026685393258427004
2022-07-13,3465,3530,3430,3510,99949,0.01298701298701288
2022-07-14,3510,3550,3470,3550,82939,0.01139601139601143
2022-07-15,3525,3555,3455,3510,84362,-0.011267605633802802
2022-07-18,3505,3595,3500,3565,60024,0.015669515669515688
2022-07-19,3605,3605,3550,3570,101776,0.0014025245441795509
2022-07-20,3595,3630,3580,3630,128814,0.01680672268907557
2022-07-21,3640,3650,3605,3645,72597,0.004132231404958775
2022-07-22,3645,3655,3615,3650,89712,0.00137174211248281
2022-07-25,3615,3650,3600,3650,91847,0.0
2022-07-26,3655,3720,3635,3715,108202,0.017808219178082174
2022-07-27,3695,3720,3670,3695,96480,-0.0053835800807536804
2022-07-28,3720,3735,3685,3710,71777,0.004059539918809252
2022-07-29,3710,3745,3690,3725,71418,0.0040431266846361336
2022-08-01,3745,3745,3685,3705,76185,-0.005369127516778538
2022-08-02,3690,3720,3680,3710,94882,0.0013495276653170407
2022-08-03,3690,3730,3685,3710,52770,0.0
2022-08-04,3710,3725,3680,3690,92903,-0.005390835579514808
2022-08-05,3680,3710,3675,3700,56483,0.0027100271002709064
2022-08-08,3705,3785,3700,3775,467839,0.020270270270270174
2022-08-09,3760,3785,3725,3785,92249,0.0026490066225166586
2022-08-10,3760,3775,3720,3760,74815,-0.006605019815059454
2022-08-11,3790,3805,3755,3800,111529,0.010638297872340496
2022-08-12,3810,3845,3790,3815,167358,0.003947368421052699
2022-08-16,3810,3950,3795,3880,202281,0.017038007863696025
2022-08-17,3880,3910,3835,3860,123583,-0.005154639175257714
2022-08-18,3845,3900,3825,3900,122394,0.010362694300518172
2022-08-19,3935,3935,3870,3910,97719,0.002564102564102555
2022-08-22,3870,3890,3820,3880,142417,-0.007672634271099765
2022-08-23,3880,4130,3865,4045,2049123,0.04252577319587636
2022-08-24,4090,4090,3965,3980,453942,-0.01606922126081578
2022-08-25,4010,4025,3975,3990,133215,0.002512562814070307
2022-08-26,3980,4020,3975,4000,133220,0.0025062656641603454
2022-08-29,3915,4000,3850,3905,183239,-0.02375000000000005
2022-08-30,3940,3965,3880,3895,108459,-0.002560819462227859
2022-08-31,3880,3920,3880,3910,75870,0.0038510911424902705
2022-09-01,3895,3895,3775,3780,242366,-0.03324808184143224
2022-09-02,3780,3800,3720,3785,113548,0.001322751322751392
2022-09-05,3775,4040,3750,3870,1919627,0.022457067371202122
2022-09-06,3875,4020,3830,3870,976287,0.0
2022-09-07,3895,3925,3720,3720,314687,-0.03875968992248058
2022-09-08,3725,3770,3700,3700,170378,-0.005376344086021501
2022-09-13,3730,3815,3720,3785,98085,0.02297297297297307
2022-09-14,3720,3830,3710,3810,84451,0.006605019815059343
2022-09-15,3840,3875,3805,3825,99804,0.003937007874015741
2022-09-16,3800,3830,3760,3770,116971,-0.01437908496732021
2022-09-19,3760,3770,3705,3715,134044,-0.01458885941644561
2022-09-20,3725,3760,3715,3740,72238,0.006729475100942128
2022-09-21,3755,3755,3700,3730,84621,-0.002673796791443861
2022-09-22,3795,3840,3670,3700,189844,-0.008042895442359255
2022-09-23,3680,3700,3595,3620,216380,-0.021621621621621623
2022-09-26,3550,3570,3420,3450,389043,-0.046961325966850875
2022-09-27,3415,3500,3395,3450,193185,0.0
2022-09-28,3415,3480,3325,3415,188740,-0.010144927536231862
2022-09-29,3405,3480,3380,3410,169052,-0.0014641288433382416
2022-09-30,3385,3440,3370,3405,1717048,-0.0014662756598240456
2022-10-04,3470,3530,3465,3505,188309,0.029368575624082238
2022-10-05,3525,3600,3480,3530,144470,0.007132667617689048
2022-10-06,3580,3670,3540,3590,143124,0.016997167138810276
2022-10-07,3640,3715,3610,3655,120205,0.01810584958217265
2022-10-11,3620,3655,3515,3555,81029,-0.02735978112175108
2022-10-12,3510,3540,3480,3530,86776,-0.007032348804500654
2022-10-13,3525,3530,3400,3430,154598,-0.028328611898016942
2022-10-14,3450,3545,3450,3520,160755,0.026239067055393583
2022-10-17,3470,3555,3450,3555,58367,0.009943181818181879
2022-10-18,3560,3625,3555,3615,44699,0.016877637130801704
2022-10-19,3595,3640,3580,3620,64468,0.0013831258644536604
2022-10-20,3605,3740,3595,3600,257734,-0.0055248618784530246
2022-10-21,3600,3660,3575,3635,98972,0.009722222222222188
2022-10-24,3625,3695,3625,3655,97381,0.005502063273727709
2022-10-25,3660,3710,3615,3615,198018,-0.01094391244870041
2022-10-26,3650,3650,3530,3570,102236,-0.012448132780082943
2022-10-27,3565,3600,3540,3600,58130,0.008403361344537785
2022-10-28,3605,3635,3580,3580,49517,-0.005555555555555536
2022-10-31,3580,3600,3560,3570,45320,-0.0027932960893854997
2022-11-01,3550,3625,3550,3610,81991,0.011204481792717047
2022-11-02,3595,3765,3595,3660,472806,0.013850415512465464
2022-11-03,3660,3685,3620,3655,106336,-0.001366120218579181
2022-11-04,3645,3655,3595,3630,79486,-0.0068399452804377425
2022-11-07,3650,3700,3635,3665,102942,0.009641873278236845
2022-11-08,3665,3695,3650,3690,80060,0.006821282401091366
2022-11-09,3690,3705,3675,3690,98962,0.0
2022-11-10,3675,3695,3635,3690,78493,0.0
2022-11-11,3720,3770,3685,3695,239667,0.0013550135501354532
2022-11-14,3710,3755,3685,3720,168169,0.006765899864682012
2022-11-15,3720,3760,3690,3740,80053,0.005376344086021501
2022-11-16,3720,3790,3720,3775,135001,0.009358288770053402
2022-11-17,3775,3790,3745,3785,75959,0.0026490066225166586
2022-11-18,3765,3795,3735,3745,63844,-0.010568031704095149
2022-11-21,3750,3750,3655,3695,93226,-0.013351134846461998
2022-11-22,3690,3735,3665,3700,32932,0.0013531799729364913
2022-11-23,3730,3755,3670,3670,179410,-0.008108108108108136
2022-11-24,3700,3715,3670,3700,100791,0.008174386920980936
2022-11-25,3720,3720,3695,3715,75628,0.004054054054054124
2022-11-28,3700,3710,3650,3675,113482,-0.010767160161507361
2022-11-29,3645,3765,3645,3760,91991,0.023129251700680253
2022-11-30,3790,3815,3740,3760,246336,0.0
2022-12-01,3795,3820,3740,3765,456067,0.0013297872340425343
2022-12-02,3910,3910,3760,3800,781132,0.009296148738379806
2022-12-05,3815,4265,3785,4065,3374621,0.0697368421052631
2022-12-06,4065,4115,3970,3985,645193,-0.019680196801967975
2022-12-07,3965,3965,3830,3845,440329,-0.035131744040150514
2022-12-08,3840,3980,3800,3920,293746,0.01950585175552666
2022-12-09,3920,3950,3850,3910,177233,-0.0025510204081632404
2022-12-12,3910,3945,3870,3945,109750,0.008951406649616356
2022-12-13,3995,3995,3880,3910,155574,-0.008871989860583018
2022-12-14,3925,3950,3875,3935,112521,0.006393861892583175
2022-12-15,3935,3995,3920,3965,123525,0.007623888182973326
2022-12-16,3900,3955,3880,3895,134148,-0.017654476670870167
2022-12-19,3880,3925,3860,3925,73348,0.007702182284980763
2022-12-20,3915,3940,3790,3815,169476,-0.028025477707006363
2022-12-21,3830,3870,3775,3840,100406,0.006553079947575258
2022-12-22,3840,3960,3840,3945,134186,0.02734375
2022-12-23,3905,3940,3880,3910,105959,-0.008871989860583018
2022-12-26,3910,4020,3910,3960,231915,0.01278772378516635
2022-12-27,3980,4025,3940,4010,225219,0.012626262626262541
2022-12-28,3920,3920,3790,3795,220248,-0.05361596009975067
2022-12-29,3800,3800,3560,3630,146921,-0.04347826086956519
2023-01-02,3615,3635,3475,3510,145666,-0.03305785123966942
2023-01-03,3495,3610,3405,3570,127254,0.017094017094017033
2023-01-04,3565,3610,3535,3570,34258,0.0
2023-01-05,3600,3600,3510,3510,61000,-0.01680672268907568
2023-01-06,3530,3580,3500,3520,84504,0.002849002849002913
2023-01-09,3580,3645,3540,3635,78811,0.032670454545454586
2023-01-10,3635,3665,3600,3635,83126,0.0
2023-01-11,3680,3705,3625,3660,66516,0.00687757909215958
2023-01-12,3660,3680,3645,3650,47791,-0.002732240437158473
2023-01-13,3675,3685,3650,3650,55113,0.0
2023-01-16,3650,3710,3635,3680,88052,0.008219178082191858
2023-01-17,3680,3695,3630,3655,60263,-0.006793478260869512
2023-01-18,3630,3665,3600,3615,73760,-0.01094391244870041
2023-01-19,3610,3620,3580,3620,45939,0.0013831258644536604
2023-01-20,3600,3670,3590,3625,62461,0.0013812154696133394
2023-01-25,3625,3665,3615,3645,53490,0.0055172413793103114
2023-01-26,3645,3755,3640,3700,157351,0.015089163237311354
2023-01-27,3695,3740,3695,3720,89744,0.00540540540540535
2023-01-30,3720,3735,3640,3640,95611,-0.021505376344086002
2023-01-31,3650,3660,3600,3630,130630,-0.0027472527472527375
2023-02-01,3630,3660,3620,3650,95174,0.005509641873278293
2023-02-02,3660,3700,3660,3690,83828,0.010958904109588996
2023-02-03,3680,3700,3660,3680,49296,-0.0027100271002710175
2023-02-06,3680,3680,3635,3650,83918,-0.008152173913043459
2023-02-07,3650,3675,3635,3645,77758,-0.00136986301369868
2023-02-08,3645,3700,3645,3700,139721,0.015089163237311354
2023-02-09,3700,3720,3685,3690,96393,-0.002702702702702675
2023-02-10,3700,3700,3620,3630,87031,-0.016260162601625994
2023-02-13,3650,3705,3630,3635,80832,0.0013774104683195176
2023-02-14,3650,3680,3625,3650,67109,0.004126547455295837
2023-02-15,3685,3690,3605,3625,123039,-0.006849315068493178
2023-02-16,3620,3640,3600,3620,68754,-0.0013793103448276334
2023-02-17,3615,3635,3605,3620,59219,0.0
2023-02-20,3620,3640,3615,3635,47287,0.004143646408839796
2023-02-21,3640,3680,3640,3680,69116,0.012379642365887289
2023-02-22,3675,3675,3620,3630,55295,-0.013586956521739135
2023-02-23,3630,3660,3605,3620,67226,-0.0027548209366391463
2023-02-24,3630,3640,3580,3605,106929,-0.004143646408839796
2023-02-27,3555,3605,3550,3600,76515,-0.001386962552011095
2023-02-28,3605,3620,3580,3600,41776,0.0
2023-03-02,3600,3625,3590,3605,50148,0.001388888888888884
2023-03-03,3620,3620,3595,3610,26762,0.001386962552011095
2023-03-06,3630,3745,3570,3690,153742,0.02216066481994461
2023-03-07,3705,3775,3665,3735,218981,0.012195121951219523
2023-03-08,3735,3780,3690,3735,137386,0.0
2023-03-09,3735,3750,3655,3745,120725,0.0026773761713521083
2023-03-10,3745,3745,3665,3690,64707,-0.014686248331108098
2023-03-13,3665,3685,3555,3675,141280,-0.004065040650406471
2023-03-14,3640,3640,3520,3520,115536,-0.042176870748299344
2023-03-15,3550,3615,3540,3560,88336,0.011363636363636465
2023-03-16,3540,3585,3490,3555,88844,-0.001404494382022503
