Date,Open,High,Low,Close,Volume,Change
2023-04-03,2895,2930,2870,2905,24935,0.003454231433505983
2023-04-04,2905,2985,2890,2980,83873,0.025817555938037806
2023-04-05,2980,3130,2950,3125,96368,0.04865771812080544
2023-04-06,3125,3500,3090,3390,419997,0.08479999999999999
2023-04-07,3360,3400,3260,3330,60697,-0.017699115044247815
2023-04-10,3300,3390,3200,3200,43892,-0.03903903903903905
2023-04-11,3200,3340,3190,3335,56745,0.042187500000000044
2023-04-12,3335,3695,3335,3695,259174,0.10794602698650668
2023-04-13,3695,3975,3585,3770,263598,0.020297699594046037
2023-04-14,3770,3770,3385,3595,193509,-0.04641909814323608
2023-04-17,3595,3925,3595,3900,175392,0.08484005563282326
2023-04-18,3910,4600,3905,4180,808335,0.07179487179487176
2023-04-19,4175,4180,3760,3835,212323,-0.08253588516746413
2023-04-20,3875,3875,3660,3735,108466,-0.026075619295958252
2023-04-21,3720,4090,3690,4050,244511,0.0843373493975903
2023-04-24,4050,4565,4045,4500,615355,0.11111111111111116
2023-04-25,4525,4910,4040,4195,504364,-0.06777777777777783
2023-04-26,4115,4155,3850,4020,134835,-0.04171632896305122
2023-04-27,4025,4180,3955,4075,83178,0.013681592039801016
2023-04-28,4090,4495,4080,4395,194522,0.07852760736196318
2023-05-02,4395,4395,4100,4210,131730,-0.04209328782707622
2023-05-03,4165,4290,4100,4180,82187,-0.0071258907363420665
2023-05-04,4135,4135,3980,3985,49054,-0.046650717703349276
2023-05-08,3950,4035,3845,3875,42005,-0.027603513174404015
2023-05-09,3875,3920,3800,3875,25331,0.0
2023-05-10,3875,3920,3840,3910,23524,0.00903225806451613
2023-05-11,3910,3930,3650,3885,123205,-0.006393861892583175
2023-05-12,3885,3970,3800,3880,44694,-0.0012870012870013214
2023-05-15,3880,3880,3600,3620,41171,-0.0670103092783505
2023-05-16,3620,3645,3470,3570,64158,-0.013812154696132617
2023-05-17,3570,3595,3470,3470,60314,-0.02801120448179273
2023-05-18,3490,3600,3475,3600,25270,0.03746397694524495
2023-05-19,3600,3700,3495,3540,36426,-0.01666666666666672
2023-05-22,3540,3540,3380,3400,58950,-0.039548022598870025
2023-05-23,3415,3630,3410,3620,73445,0.06470588235294117
2023-05-24,3620,3625,3560,3610,19915,-0.002762430939226568
2023-05-25,3610,3950,3610,3950,164972,0.09418282548476453
2023-05-26,3950,3950,3680,3770,60123,-0.04556962025316458
2023-05-30,3800,3800,3495,3500,102725,-0.07161803713527848
2023-05-31,3565,3580,3480,3530,27422,0.008571428571428674
2023-06-01,3530,3530,3430,3490,35080,-0.011331444759206777
2023-06-02,3460,3525,3455,3510,25014,0.005730659025787954
2023-06-05,3530,3610,3450,3595,41325,0.024216524216524205
2023-06-07,3570,3730,3570,3685,51126,0.025034770514603677
2023-06-08,3685,3920,3635,3900,178072,0.05834464043419274
2023-06-09,3945,4290,3720,4050,443196,0.03846153846153855
2023-06-12,4060,4125,3925,4045,82570,-0.0012345679012345512
2023-06-13,4010,4045,3950,3980,32130,-0.01606922126081578
2023-06-14,3950,3980,3790,3835,57583,-0.03643216080402012
2023-06-15,3860,3900,3685,3685,81446,-0.039113428943937434
2023-06-16,3730,3865,3725,3755,47502,0.01899592944369055
2023-06-19,3800,3865,3730,3795,84798,0.010652463382157196
2023-06-20,3795,3795,3745,3775,24060,-0.005270092226614009
2023-06-21,3770,3795,3520,3525,112796,-0.06622516556291391
2023-06-22,3530,3750,3525,3730,53142,0.0581560283687943
2023-06-23,3730,3780,3600,3695,47887,-0.009383378016085797
2023-06-26,3700,3840,3700,3800,59084,0.02841677943166432
2023-06-27,3785,3905,3755,3895,126260,0.02499999999999991
2023-06-28,3855,4070,3855,4030,158847,0.03465982028241332
2023-06-29,4030,4080,3900,4035,91040,0.001240694789081953
2023-06-30,4035,4080,3935,4060,97390,0.006195786864931829
2023-07-03,4100,4175,4050,4105,106201,0.011083743842364546
2023-07-04,4190,4190,3960,4040,70545,-0.015834348355663774
2023-07-05,3965,4020,3890,3890,67892,-0.03712871287128716
2023-07-06,3890,4070,3880,3935,67815,0.011568123393316254
2023-07-07,3895,3955,3895,3930,27544,-0.0012706480304955914
2023-07-10,3930,4125,3930,4075,114316,0.03689567430025442
2023-07-11,4075,4160,4020,4130,78243,0.013496932515337345
2023-07-12,4130,4140,4000,4020,56663,-0.0266343825665859
2023-07-13,4000,4055,3850,3890,79244,-0.03233830845771146
2023-07-14,3890,3930,3740,3900,57718,0.0025706940874035134
2023-07-17,3900,3900,3690,3750,63498,-0.038461538461538436
2023-07-18,3750,3780,3595,3780,70835,0.008000000000000007
2023-07-19,3780,3785,3630,3760,56109,-0.005291005291005346
2023-07-20,3750,3750,3605,3670,34458,-0.02393617021276595
2023-07-21,3650,3800,3525,3750,57601,0.021798365122615904
2023-07-24,3710,3750,3615,3685,53687,-0.01733333333333331
2023-07-25,3620,3645,3390,3420,118509,-0.07191316146540028
2023-07-26,3420,3530,3325,3525,117074,0.030701754385964897
2023-07-27,3415,3675,3415,3575,93429,0.014184397163120588
2023-07-28,3580,3605,3490,3550,53788,-0.006993006993006978
2023-07-31,3550,3560,3480,3545,57384,-0.0014084507042253502
2023-08-01,3480,3535,3455,3470,55037,-0.021156558533145242
2023-08-02,3450,3650,3445,3550,66504,0.023054755043227626
2023-08-03,3530,3780,3530,3740,96190,0.05352112676056331
2023-08-04,3745,3760,3610,3755,40397,0.00401069518716568
2023-08-07,3760,3805,3630,3790,67635,0.009320905459387463
2023-08-08,3750,3770,3600,3600,60221,-0.05013192612137207
2023-08-09,3590,3855,3590,3780,84745,0.050000000000000044
2023-08-10,3765,3870,3760,3840,46900,0.015873015873015817
2023-08-11,3840,3875,3800,3820,51791,-0.00520833333333337
2023-08-14,3850,3975,3800,3920,100632,0.02617801047120416
2023-08-16,3920,3920,3740,3790,60184,-0.03316326530612246
2023-08-17,3735,3790,3480,3775,83219,-0.00395778364116095
2023-08-18,3775,3775,3620,3700,49432,-0.019867549668874163
2023-08-21,3685,3700,3585,3625,33421,-0.020270270270270285
2023-08-22,3690,3690,3500,3545,64319,-0.022068965517241357
2023-08-23,3545,3805,3500,3775,101018,0.06488011283497874
2023-08-24,3710,4185,3710,4135,254526,0.09536423841059594
2023-08-25,4100,4140,3960,4065,90632,-0.016928657799274438
2023-08-28,4100,4295,4020,4185,111724,0.029520295202952074
2023-08-29,4150,4215,3985,4000,65877,-0.044205495818399054
2023-08-30,4005,4110,3800,3975,68551,-0.006249999999999978
2023-08-31,3860,3965,3860,3930,61801,-0.01132075471698113
2023-09-01,3900,4095,3855,4020,80568,0.022900763358778553
2023-09-04,3990,4010,3720,3725,102574,-0.0733830845771144
2023-09-05,3715,3950,3700,3875,51711,0.04026845637583887
2023-09-06,3885,3925,3810,3875,41940,0.0
2023-09-07,3920,4065,3905,3905,133133,0.007741935483871032
2023-09-08,3875,3920,3840,3855,54304,-0.012804097311139517
2023-09-11,3920,3920,3820,3875,51159,0.005188067444876765
2023-09-12,3875,3900,3670,3730,110916,-0.03741935483870973
2023-09-13,3730,3730,3600,3675,73711,-0.014745308310991967
2023-09-14,3645,3805,3610,3735,44511,0.01632653061224487
2023-09-15,3770,3785,3625,3645,57746,-0.02409638554216864
2023-09-18,3700,3700,3350,3585,109924,-0.016460905349794275
2023-09-19,3585,3650,3520,3520,44172,-0.018131101813110173
2023-09-20,3560,3560,3475,3475,42400,-0.01278409090909094
2023-09-21,3475,3960,3460,3750,463565,0.07913669064748197
2023-09-22,3770,3830,3580,3745,134328,-0.0013333333333332975
2023-09-25,3660,3830,3660,3765,74500,0.005340453938584844
2023-09-26,3730,3945,3710,3925,194793,0.04249667994687911
2023-09-27,3895,4725,3895,4695,1889752,0.19617834394904454
2023-10-04,4600,4600,3800,4010,849645,-0.14589989350372734
2023-10-05,4000,4625,3700,4200,1174300,0.04738154613466339
2023-10-06,4165,5050,4125,4730,1925015,0.1261904761904762
2023-10-10,4735,5690,4620,5030,1472142,0.06342494714587743
2023-10-11,5080,5230,4650,4700,706124,-0.0656063618290258
2023-10-12,4800,4840,4355,4695,696162,-0.0010638297872340718
2023-10-13,4645,4820,4500,4700,309258,0.0010649627263046302
2023-10-16,4640,5240,4430,5240,523341,0.11489361702127665
2023-10-17,5040,5870,5040,5400,1279481,0.03053435114503822
2023-10-18,5350,5350,4550,5010,559601,-0.07222222222222219
2023-10-19,4900,5430,4860,5280,588834,0.05389221556886237
2023-10-20,5210,5230,4805,4965,397657,-0.05965909090909094
2023-10-23,4965,5100,4755,5000,150281,0.007049345417925457
2023-10-24,5000,5420,4765,5410,408192,0.08200000000000007
2023-10-25,5450,5810,5170,5730,461361,0.05914972273567476
2023-10-26,5660,5780,4020,4020,2533543,-0.2984293193717278
2023-10-27,3310,3450,2815,2830,2634357,-0.2960199004975125
2023-10-30,2850,3030,2735,2925,588920,0.03356890459363959
2023-10-31,2950,2950,2745,2745,304536,-0.06153846153846154
2023-11-01,2715,2810,2600,2640,371000,-0.03825136612021862
2023-11-02,2640,2760,2635,2650,263224,0.0037878787878788955
2023-11-03,2680,2780,2500,2685,250950,0.013207547169811429
2023-11-06,2735,2985,2680,2745,509712,0.022346368715083775
2023-11-07,2745,2790,2500,2545,298339,-0.07285974499089254
2023-11-08,2555,2620,2545,2555,97783,0.003929273084479323
2023-11-09,2590,2595,2520,2550,62004,-0.00195694716242667
2023-11-10,2530,2550,2460,2480,90079,-0.027450980392156876
2023-11-13,2500,2510,2370,2440,124198,-0.016129032258064502
2023-11-14,2415,2600,2415,2560,88610,0.049180327868852514
2023-11-15,2560,2730,2560,2720,93020,0.0625
2023-11-16,2720,2765,2660,2725,69333,0.0018382352941177516
2023-11-17,2750,2750,2510,2535,130749,-0.06972477064220184
2023-11-20,2575,2650,2540,2635,43029,0.03944773175542404
2023-11-21,2650,2650,2555,2560,52772,-0.028462998102466774
2023-11-22,2560,2600,2525,2545,47607,-0.005859375
2023-11-23,2545,2585,2530,2545,32467,0.0
2023-11-24,2570,2670,2550,2620,71229,0.02946954813359537
2023-11-27,2650,2650,2555,2560,35273,-0.022900763358778664
2023-11-28,2565,2595,2500,2500,38043,-0.0234375
2023-11-29,2525,2525,2445,2500,51846,0.0
2023-11-30,2450,2455,2060,2190,1084171,-0.124
2023-12-01,2190,2210,2110,2130,204905,-0.0273972602739726
2023-12-04,2135,2170,2050,2150,152644,0.009389671361502261
2023-12-05,2135,2165,2105,2120,70875,-0.013953488372092981
2023-12-06,2105,2120,2045,2110,145327,-0.004716981132075526
2023-12-07,2110,2130,2065,2110,79374,0.0
2023-12-08,2110,2160,2070,2125,89613,0.007109004739336511
2023-12-11,2125,2220,2100,2190,126607,0.030588235294117583
2023-12-12,2195,2230,2170,2200,94644,0.004566210045662045
2023-12-13,2210,2285,2185,2200,78460,0.0
2023-12-14,2200,2235,2100,2175,108220,-0.011363636363636354
2023-12-15,2175,2395,2165,2320,269730,0.06666666666666665
2023-12-18,2320,2330,2170,2280,122511,-0.017241379310344862
2023-12-19,2280,2300,2225,2235,68725,-0.019736842105263164
2023-12-20,2280,2550,2270,2360,410428,0.055928411633109576
2023-12-21,2360,2470,2300,2350,192809,-0.004237288135593209
2023-12-22,2350,2380,2315,2350,123897,0.0
2023-12-26,2350,2450,2295,2380,121050,0.012765957446808418
2023-12-27,2380,2465,2355,2455,125593,0.03151260504201692
2023-12-28,2435,2580,2415,2570,101075,0.046843177189409335
2024-01-02,2525,2540,2430,2500,88803,-0.027237354085603127
2024-01-03,2490,2500,2330,2500,69558,0.0
2024-01-04,2430,2485,2400,2425,48472,-0.030000000000000027
2024-01-05,2425,2445,2315,2440,42003,0.006185567010309256
2024-01-08,2440,2480,2425,2425,35381,-0.006147540983606592
2024-01-09,2425,2440,2355,2385,41440,-0.016494845360824795
2024-01-10,2385,2430,2310,2315,83148,-0.02935010482180289
2024-01-11,2315,2355,2300,2315,56968,0.0
2024-01-12,2320,2390,2315,2385,54556,0.030237580993520474
2024-01-15,2365,2380,2295,2300,43271,-0.03563941299790352
2024-01-16,2300,2310,2230,2250,31940,-0.021739130434782594
2024-01-17,2250,2315,2225,2250,55589,0.0
2024-01-18,2250,2275,2200,2225,85278,-0.011111111111111072
2024-01-19,2225,2310,2225,2305,33124,0.035955056179775235
2024-01-22,2320,2330,2250,2260,36339,-0.0195227765726681
2024-01-23,2260,2280,2230,2240,35807,-0.008849557522123908
2024-01-24,2200,2245,2095,2110,112965,-0.0580357142857143
2024-01-25,2110,2135,2060,2110,48395,0.0
2024-01-26,2105,2160,2085,2135,29849,0.011848341232227444
2024-01-29,2140,2145,2050,2050,50088,-0.03981264637002346
2024-01-30,1993,2145,1993,2055,96101,0.0024390243902439046
2024-01-31,2075,2090,2040,2080,70777,0.012165450121654597
2024-02-01,2080,2150,2050,2150,34466,0.033653846153846256
2024-02-02,2145,2255,2090,2240,55537,0.041860465116279055
2024-02-05,2225,2240,2115,2180,47270,-0.0267857142857143
2024-02-06,2180,2185,2080,2180,28332,0.0
2024-02-07,2180,2180,2095,2100,32301,-0.03669724770642202
2024-02-08,2100,2125,2085,2115,17264,0.0071428571428571175
2024-02-13,2120,2130,2105,2125,18678,0.004728132387706863
2024-02-14,2125,2130,2090,2130,37728,0.0023529411764706687
2024-02-15,2130,2230,2115,2170,48902,0.018779342723004744
2024-02-16,2170,2200,2155,2185,15419,0.00691244239631339
2024-02-19,2185,2205,2170,2180,28417,-0.0022883295194507935
2024-02-20,2180,2200,2090,2140,49537,-0.01834862385321101
2024-02-21,2140,2150,2025,2095,65957,-0.0210280373831776
2024-02-22,2105,2120,2030,2050,60176,-0.021479713603818618
2024-02-23,2050,2100,1999,2100,76309,0.024390243902439046
2024-02-26,2080,2100,1997,2005,53941,-0.04523809523809519
2024-02-27,2005,2025,1999,2005,42223,0.0
2024-02-28,2005,2050,2000,2020,9545,0.007481296758104827
2024-02-29,2025,2030,1997,2000,29380,-0.00990099009900991
2024-03-04,2000,2080,2000,2050,75930,0.02499999999999991
2024-03-05,2050,2060,2005,2040,36589,-0.004878048780487809
2024-03-06,2020,2040,1995,2000,29480,-0.019607843137254943
2024-03-07,2000,2025,1990,2000,35420,0.0
2024-03-08,2000,2050,1998,2050,43889,0.02499999999999991
2024-03-11,2060,2140,2050,2085,42782,0.017073170731707332
2024-03-12,2085,2085,2045,2055,40650,-0.014388489208633115
2024-03-13,2055,2060,2000,2030,25446,-0.012165450121654486
2024-03-14,2030,2030,1986,2000,36835,-0.014778325123152691
2024-03-15,1994,2010,1987,1987,18833,-0.00649999999999995
2024-03-18,1987,2060,1987,2030,22279,0.02164066431806755
2024-03-19,2030,2045,1990,1998,17762,-0.015763546798029604
2024-03-20,1998,2090,1998,2055,42893,0.028528528528528607
2024-03-21,2055,2090,2055,2075,22289,0.009732360097323589
2024-03-22,2075,2130,2055,2130,35665,0.026506024096385472
2024-03-25,2120,2290,2100,2170,131273,0.018779342723004744
2024-03-26,2160,2170,2080,2085,93323,-0.03917050691244239
2024-03-27,2110,2155,2100,2150,29755,0.031175059952038398
2024-03-28,2150,2200,2100,2150,27364,0.0
2024-03-29,2150,2150,2095,2100,27524,-0.023255813953488413
2024-04-01,2100,2240,2080,2210,92210,0.05238095238095242
2024-04-02,2210,2210,2140,2210,77553,0.0
2024-04-03,2190,2205,2145,2175,19290,-0.015837104072398245
2024-04-04,2150,2180,2140,2170,24619,-0.0022988505747126853
2024-04-05,2170,2180,2115,2125,81655,-0.020737327188940058
2024-04-08,2125,2420,2120,2145,455415,0.009411764705882453
2024-04-09,2145,2225,2070,2100,143087,-0.020979020979020935
2024-04-11,2100,2145,2070,2130,35970,0.014285714285714235
2024-04-12,2130,2185,2105,2165,28906,0.016431924882629012
2024-04-15,2165,2165,2105,2125,33308,-0.018475750577367167
2024-04-16,2110,2110,2000,2030,33504,-0.04470588235294115
2024-04-17,2025,2030,1992,2015,33854,-0.007389162561576401
2024-04-18,2015,2075,2005,2075,42300,0.02977667493796532
2024-04-19,2075,2150,2020,2150,57997,0.03614457831325302
2024-04-22,2110,2180,2105,2125,34556,-0.011627906976744207
2024-04-23,2125,2150,2055,2055,20168,-0.03294117647058825
2024-04-24,2055,2110,2055,2065,15020,0.0048661800486617945
2024-04-25,2065,2080,2030,2030,29713,-0.016949152542372836
2024-04-26,2030,2070,2025,2070,16842,0.019704433497536922
2024-04-29,2045,2075,2010,2045,48709,-0.012077294685990392
2024-04-30,2045,2070,2035,2050,31984,0.0024449877750611915
2024-05-02,2050,2095,2040,2050,32308,0.0
2024-05-03,2050,2210,2050,2140,83102,0.04390243902439028
2024-05-07,2140,2200,2130,2190,88606,0.02336448598130847
2024-05-08,2175,2250,2130,2240,79379,0.022831050228310446
2024-05-09,2240,2400,2225,2275,142045,0.015625
2024-05-10,2275,2460,2255,2400,99798,0.05494505494505497
2024-05-13,2500,2510,2280,2415,178435,0.006250000000000089
2024-05-14,2415,2510,2320,2395,115592,-0.008281573498964856
2024-05-16,2395,2500,2370,2480,65809,0.035490605427974886
2024-05-17,2480,2500,2440,2440,136961,-0.016129032258064502
2024-05-20,2460,2470,2370,2455,44753,0.006147540983606481
2024-05-21,2455,2520,2425,2430,42228,-0.010183299389002087
2024-05-22,2390,2535,2360,2430,55345,0.0
2024-05-23,2405,2500,2375,2485,51233,0.02263374485596703
2024-05-24,2480,2915,2470,2915,380854,0.17303822937625757
2024-05-27,2925,2950,2680,2785,286633,-0.044596912521440824
2024-05-28,2795,2830,2645,2755,101977,-0.010771992818671472
2024-05-29,2730,2805,2625,2625,59475,-0.047186932849364815
2024-05-30,2625,3150,2625,2895,673484,0.10285714285714276
2024-05-31,2900,3550,2900,3245,1977441,0.12089810017271163
2024-06-03,3245,3245,3015,3120,422664,-0.03852080123266566
2024-06-04,3005,3005,2450,2480,1087720,-0.20512820512820518
2024-06-05,2495,2540,2380,2380,170606,-0.040322580645161255
2024-06-07,2380,2550,2380,2520,176058,0.05882352941176472
2024-06-10,2520,2575,2475,2480,90572,-0.015873015873015928
2024-06-11,2480,2500,2370,2400,93781,-0.032258064516129004
2024-06-12,2380,2440,2290,2350,94929,-0.02083333333333337
2024-06-13,2350,2400,2290,2300,84677,-0.021276595744680882
2024-06-14,2310,2325,2270,2315,42069,0.006521739130434856
2024-06-17,2315,2650,2315,2460,393745,0.06263498920086397
2024-06-18,2460,2490,2370,2490,110329,0.012195121951219523
2024-06-19,2490,2580,2330,2350,181751,-0.05622489959839361
2024-06-20,2350,2480,2340,2420,68075,0.029787234042553123
2024-06-21,2380,2400,2315,2330,42683,-0.037190082644628086
2024-06-24,2330,2360,2285,2300,48209,-0.012875536480686733
2024-06-25,2300,2360,2265,2355,63793,0.023913043478260843
2024-06-26,2355,2475,2305,2440,76011,0.03609341825902335
2024-06-27,2440,2600,2400,2515,123606,0.03073770491803285
2024-06-28,2515,2605,2505,2550,102070,0.013916500994035852
2024-07-01,2550,2625,2550,2575,83969,0.009803921568627416
2024-07-02,2555,2660,2500,2645,87372,0.027184466019417375
2024-07-03,2645,2720,2600,2720,67053,0.02835538752362954
